id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
92637071,3fb6c81b-a6f9-4cb8-9a2c-ff46fecb2382,2021-08-20 11:37:20,2021-08-20,2021-08-20 17:37:20 +0200,Eastern Time (US & Canada),106441,notacluegal,Jeanene Arrington-Fisher,2021-08-27 05:07:06 +0200,2021-08-27 05:07:18 +0200,needs_id,CC-BY,https://www.inaturalist.org/observations/92637071,https://inaturalist-open-data.s3.amazonaws.com/photos/153416379/medium.jpeg,,"",,0,0,false,2,"Dawson County, GA, USA",34.5833069722,-84.222566,,,,,,,,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
93730001,15d72e71-9b23-4292-962e-023ae1739498,2021-09-04 13:55:51,2021-09-04,2021-09-04 19:55:51 +0200,Eastern Time (US & Canada),2845825,regina130,Regina G,2021-09-05 18:02:09 +0200,2021-09-05 18:02:50 +0200,needs_id,,https://www.inaturalist.org/observations/93730001,https://static.inaturalist.org/photos/155388245/medium.jpeg,,"",,0,0,false,2,"Lakemont, GA 30552, USA",34.767803,-83.477169,,,,,,,,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
94746708,9813fa40-4cbb-47a1-9735-ec12c8150e1d,Sun Jul 04 2021 10:32:25 GMT-0400 (EDT),2021-07-04,2021-07-04 16:32:25 +0200,Eastern Time (US & Canada),4990311,charleslposeyjr,,2021-09-13 22:07:42 +0200,2022-07-04 22:37:06 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/94746708,https://inaturalist-open-data.s3.amazonaws.com/photos/157207605/medium.jpg,,"","",1,0,false,3,"Chattahoochee-Oconee National Forests, Suches, GA, US",34.6856723014,-84.0527173144,14766,,,,14766,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
94749195,4d640d70-e9ef-4319-9230-938a83fbff2e,Thu Sep 02 2021 09:19:07 GMT-0400 (EDT),2021-09-02,2021-09-02 15:19:07 +0200,Eastern Time (US & Canada),1477890,alocastro,,2021-09-13 22:30:42 +0200,2021-09-13 22:31:03 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/94749195,https://inaturalist-open-data.s3.amazonaws.com/photos/157211944/medium.jpg,,"","",0,0,false,3,"Delphine Dr, Decatur, GA, US",33.7367333333,-84.303405,65,,,,65,,,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
95764537,5a58676f-c8ce-49d1-806d-a1838deb7b9d,Wed Sep 22 2021 11:48:09 GMT-0400 (EDT),2021-09-22,2021-09-22 17:48:09 +0200,Eastern Time (US & Canada),5029948,anobody_83,,2021-09-22 17:49:17 +0200,2021-09-22 17:49:34 +0200,needs_id,,https://www.inaturalist.org/observations/95764537,https://static.inaturalist.org/photos/159019734/medium.jpg,,"","",0,0,false,3,"Outdoor Activity Center, Atlanta, GA, US",33.7293694122,-84.4345023763,5,,,,5,,,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
96098295,ca5864d1-b451-4a45-b278-bcfd368cbdd9,Sat Sep 25 2021 12:05:27 GMT-0400 (EDT),2021-09-25,2021-09-25 18:05:27 +0200,Eastern Time (US & Canada),4521790,hoop42,,2021-09-25 18:05:44 +0200,2022-01-29 19:30:00 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/96098295,https://inaturalist-open-data.s3.amazonaws.com/photos/159818243/medium.jpg,,"","",1,0,false,3,"Morgan Falls Park, Sandy Springs, GA, US",33.9717404204,-84.3802642111,41,,,,41,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
96327044,77952107-3495-48dd-8b0c-9e78fcd348d3,2021-09-26 11:42:24,2021-09-26,2021-09-26 17:42:24 +0200,Eastern Time (US & Canada),4371401,sh0nf0x,Sean,2021-09-27 05:21:02 +0200,2025-10-06 01:09:29 +0200,needs_id,,https://www.inaturalist.org/observations/96327044,https://static.inaturalist.org/photos/160015077/medium.jpeg,,"",,0,0,false,2,"Blairsville, GA 30512, USA",34.748277,-83.943296,,,,,,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
96494051,870b1334-2825-4b33-a373-b1116781f101,Tue Sep 28 2021 13:29:23 GMT -0400 (EDT),2021-09-28,2021-09-28 19:29:23 +0200,Eastern Time (US & Canada),4793851,chiefr,,2021-09-28 19:30:07 +0200,2025-07-22 05:49:07 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/96494051,https://inaturalist-open-data.s3.amazonaws.com/photos/160324469/medium.jpeg,,"",,1,0,false,333,"DeKalb County, US-GA, US",33.8065185547,-84.1382751465,70,,,,70,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
96790628,7698cd97-ecbe-4292-83f6-f0fa0cf7da34,Sat Sep 25 2021 16:08:49 GMT-0400 (EDT),2021-09-25,2021-09-25 22:08:49 +0200,Eastern Time (US & Canada),3984757,aleeknoell,Alee Knoell,2021-10-01 17:31:40 +0200,2021-10-01 17:32:16 +0200,needs_id,,https://www.inaturalist.org/observations/96790628,https://static.inaturalist.org/photos/160852836/medium.jpg,,"","",0,0,false,3,"Chattahoochee-Oconee National Forests, Sautee Nacoochee, GA, US",34.73565333,-83.71365333,10,,,,10,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
96986107,08d2cc65-32ce-426a-9c3b-43f980dbeeff,2017/07/29 11:38 AM UTC,2017-07-29,2017-07-29 13:38:00 +0200,UTC,252899,tdhudgins,Derek Hudgins,2021-10-03 07:54:08 +0200,2022-07-05 19:54:56 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/96986107,https://inaturalist-open-data.s3.amazonaws.com/photos/161204195/medium.jpeg,,"",,1,0,false,,"Towns County, GA, USA",34.8720712481,-83.8100802021,181,,,,181,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
96986715,f345747f-77e5-4034-820c-2879982a374c,2017/07/27 5:26 PM UTC,2017-07-27,2017-07-27 19:26:00 +0200,UTC,252899,tdhudgins,Derek Hudgins,2021-10-03 08:10:17 +0200,2022-07-05 19:55:10 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/96986715,https://inaturalist-open-data.s3.amazonaws.com/photos/161205411/medium.jpeg,,"",,1,0,false,,"White County, GA, USA",34.7573188558,-83.7096560532,55,,,,55,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
97962054,68d80f23-0306-40d3-bc9d-d9dd8c574d9e,2021-10-08 09:14:59,2021-10-08,2021-10-08 16:14:59 +0200,Central Time (US & Canada),1290922,penguino,Joel,2021-10-12 02:58:46 +0200,2025-06-24 19:10:50 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/97962054,https://inaturalist-open-data.s3.amazonaws.com/photos/163007869/medium.jpeg,,"",,1,0,false,2,"East Ellijay, GA 30540, USA",34.7812027778,-84.5904527778,,,,,,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
99010950,ff4981e9-dbca-45d1-b2d5-9ebbf8a3ed5d,Fri Oct 22 2021 16:01:10 GMT -0400 (EDT),2021-10-22,2021-10-22 22:01:10 +0200,Eastern Time (US & Canada),4858111,virtuallinda,,2021-10-22 22:01:18 +0200,2022-12-15 21:39:58 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/99010950,https://inaturalist-open-data.s3.amazonaws.com/photos/165025834/medium.jpeg,,"",,1,0,false,333,Clayton,34.911441803,-83.3979492188,4,,,,4,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
99815440,992057f5-4888-4545-a8fd-6b1ab416c9a1,Sat Oct 30 2021 12:16:46 GMT-0400 (EDT),2021-10-30,2021-10-30 18:16:46 +0200,Eastern Time (US & Canada),5017068,qbrady,,2021-10-30 22:04:01 +0200,2025-10-31 17:07:27 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/99815440,https://inaturalist-open-data.s3.amazonaws.com/photos/166477397/medium.jpg,,"","",1,0,false,3,"Chattahoochee-Oconee National Forests, Cleveland, GA, US",34.6901403993,-83.9473819004,408,,,,408,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
99925453,75c7a556-c18c-4a8f-a75e-1d46b37bd86e,2021-10-31 11:07:03,2021-10-31,2021-10-31 16:07:03 +0100,Eastern Time (US & Canada),2340981,rdz,Steve Raduns,2021-11-01 00:06:45 +0100,2022-12-15 21:40:10 +0100,research,,https://www.inaturalist.org/observations/99925453,https://static.inaturalist.org/photos/166688538/medium.jpeg,,"",,1,0,false,2,"Black Rock Mountain SP, Clayton, GA",34.9048721655,-83.4132825583,4,,,,4,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
100010974,61547df6-42c7-4d5e-acdb-b1d20262e0cc,Mon Oct 25 2021 16:05:06 GMT-0400 (EDT),2021-10-25,2021-10-25 22:05:06 +0200,Eastern Time (US & Canada),4985894,spacecatmom,,2021-11-01 22:07:15 +0100,2021-11-01 22:07:21 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/100010974,https://inaturalist-open-data.s3.amazonaws.com/photos/166854814/medium.jpg,,"","",0,0,false,3,"Black Rock Mountain State Park, Clayton, GA, US",34.9060883333,-83.4164283333,4,,,,4,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
100359721,efb4b877-28a2-4f5f-b472-799fb128f86e,2021/11/02 1:57 PM UTC,2021-11-02,2021-11-02 14:57:00 +0100,UTC,3930308,rewild2thrive,"",2021-11-06 02:11:16 +0100,2021-11-06 02:11:16 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/100359721,https://inaturalist-open-data.s3.amazonaws.com/photos/167490742/medium.jpeg,,"","",0,0,false,,"Lookout Mountain, GA 30750, USA",34.973053332,-85.3505258859,217,,,,217,,open,false,,,Great Rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
100360204,3239efb4-0a6d-4b2a-bb70-f29445128e64,2021/11/02 2:00 PM UTC,2021-11-02,2021-11-02 15:00:00 +0100,UTC,3930308,rewild2thrive,"",2021-11-06 02:19:53 +0100,2024-07-01 23:25:08 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/100360204,https://inaturalist-open-data.s3.amazonaws.com/photos/167491372/medium.jpeg,,"","",0,0,false,,"Lookout Mountain, GA 30750, USA",34.973053332,-85.3505258859,217,,,,217,,open,false,,,Great Rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
100629405,1477ad93-69e9-414a-9078-4842455c9f8d,Sun Nov 07 2021 09:02:47 GMT-0500 (EST),2021-11-07,2021-11-07 15:02:47 +0100,Eastern Time (US & Canada),1709572,daniel_observer,Daniel Patterson,2021-11-08 22:55:37 +0100,2023-07-08 09:02:50 +0200,needs_id,CC-BY,https://www.inaturalist.org/observations/100629405,https://inaturalist-open-data.s3.amazonaws.com/photos/167979593/medium.jpg,,"","",0,0,false,3,"Chattahoochee-Oconee National Forests, Hiawassee, GA, US",34.9471633333,-83.55227,34,,,,34,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
101004299,fe44495e-5649-45ef-994a-7261c4acc279,Sat Nov 13 2021 07:24:34 GMT-0500 (EST),2021-11-13,2021-11-13 13:24:34 +0100,Eastern Time (US & Canada),413739,asio-otus,Mark A Ray,2021-11-13 15:31:11 +0100,2021-11-13 15:32:03 +0100,needs_id,,https://www.inaturalist.org/observations/101004299,https://static.inaturalist.org/photos/168637915/medium.jpg,,"","",0,0,false,3,"Chattahoochee-Oconee National Forests, GA, US",34.8145216667,-83.4256133333,3,,,,3,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
101179163,dfcd84e3-b731-4cfa-a39b-85d2e5940637,Sun Nov 14 2021 17:00:41 GMT-0500 (EST),2021-11-14,2021-11-14 23:00:41 +0100,Eastern Time (US & Canada),1548745,vhayes,Valerie Hayes,2021-11-15 09:28:41 +0100,2021-11-15 09:28:57 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/101179163,https://inaturalist-open-data.s3.amazonaws.com/photos/168941698/medium.jpg,,"","",0,0,false,3,"Rico Rd, Chattahoochee Hills, GA, US",33.53508,-84.7340783333,5,,,,5,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
101772648,7dcf95b0-75a1-475c-ae9d-0964996033d3,Tue Nov 23 2021 13:20:56 GMT-0500 (EST),2021-11-23,2021-11-23 19:20:56 +0100,Eastern Time (US & Canada),1343056,erictrot,,2021-11-23 19:21:32 +0100,2021-11-23 19:22:01 +0100,needs_id,,https://www.inaturalist.org/observations/101772648,https://static.inaturalist.org/photos/170004697/medium.jpg,,"","",0,0,false,3,"Tallulah Gorge State Park, Tallulah Falls, GA, US",34.7376837545,-83.3918637102,319,,,,319,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
102319838,fa0a2e0d-5054-413c-a267-b0ed3dcff7a7,2021/12/01 1:46 PM EST,2021-12-01,2021-12-01 19:46:00 +0100,Eastern Time (US & Canada),3892874,mjpapay,Michael J. Papay,2021-12-01 22:27:39 +0100,2021-12-03 05:30:25 +0100,research,CC-BY,https://www.inaturalist.org/observations/102319838,https://inaturalist-open-data.s3.amazonaws.com/photos/171011499/medium.jpg,,"","Mud Creek Falls, Georgia

At an outcrop that I call ""Shark Rock"" for its resemblance to the front of a Whale Shark. It is the happenstance of the branch arrangement of the Rhododendron that frames the rock in such a way as to allow the mind to imagine a glimpse of the mouth of a shark.",3,0,false,,"Mud Creek Falls, Sky Valley, GA 30537, USA",34.9831349,-83.333039,241,,,,241,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
102538323,aedcf176-3047-4fd4-b61b-5c9bd35ca66d,2021/10/17 10:42 AM EDT,2021-10-17,2021-10-17 16:42:00 +0200,Eastern Time (US & Canada),1448882,casseljs,John C.,2021-12-05 17:20:56 +0100,2025-11-08 19:12:59 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/102538323,https://inaturalist-open-data.s3.amazonaws.com/photos/171429875/medium.jpeg,,"",,2,0,false,,"Lumpkin County, GA, USA",34.7077487272,-83.9143030562,61,,,,61,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
102557628,44f85c09-e96e-4f34-9d32-25f3c144cd8c,2021-12-05 15:50:10,2021-12-05,2021-12-05 21:50:10 +0100,Eastern Time (US & Canada),3989031,brianna_johnson,Brianna Johnson,2021-12-05 21:50:49 +0100,2021-12-05 21:51:39 +0100,needs_id,,https://www.inaturalist.org/observations/102557628,https://static.inaturalist.org/photos/171467258/medium.jpeg,,"",,0,0,false,2,"Athens, GA 30607, USA",33.9864781732,-83.3832087088,9,,,,9,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
103688377,03c6c82a-9a3c-4cdd-aa39-6c801e89aa30,Fri Dec 03 2021 12:44:01 GMT-0500 (EST),2021-12-03,2021-12-03 18:44:01 +0100,Eastern Time (US & Canada),3042803,ltirado,,2021-12-26 15:52:55 +0100,2021-12-29 22:54:26 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/103688377,https://inaturalist-open-data.s3.amazonaws.com/photos/173599189/medium.jpg,,"","",1,0,false,3,United States,34.8011396805,-83.5881589175,4,,,,28762,obscured,open,true,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
103688390,4f55e5b6-7a88-467d-973a-82f09138d8e2,2021/12/08 11:13 AM EST,2021-12-08,2021-12-08 17:13:00 +0100,Eastern Time (US & Canada),1769948,aymeelaurain,Aymee Laurain M.P.S.,2021-12-26 15:53:28 +0100,2021-12-26 15:53:28 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/103688390,https://inaturalist-open-data.s3.amazonaws.com/photos/173599183/medium.jpg,,"",,0,0,false,,"Rock Creek Rd, Cherry Log, GA 30522, USA",34.7840135,-84.3021487,194,,,,194,,open,false,,,Great Rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
103843679,26ac850d-6777-4ba1-881e-dd8591713474,2021-12-28 16:05:32,2021-12-28,2021-12-28 22:05:32 +0100,Eastern Time (US & Canada),5233679,smithchr,,2021-12-28 22:06:35 +0100,2025-10-31 17:06:44 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/103843679,https://inaturalist-open-data.s3.amazonaws.com/photos/179052468/medium.jpeg,,"",,1,0,false,2,"Cleveland, GA 30528, USA",34.70811152,-83.91514348,9,,,,9,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
104195119,2b831e51-396e-4bc5-bb41-81e6480db929,Tue Dec 28 2021 17:30:17 GMT-0500 (EST),2021-12-28,2021-12-28 23:30:17 +0100,Eastern Time (US & Canada),2375094,loueaze_,,2022-01-02 18:46:00 +0100,2025-07-22 05:52:02 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/104195119,https://inaturalist-open-data.s3.amazonaws.com/photos/174570673/medium.jpg,,"","",1,0,false,3,"Chattahoochee-Oconee National Forests, Blue Ridge, GA, US",34.6663783333,-84.1800166667,30,,,,30,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
104647273,dd1cb24d-4eca-40f1-b0a3-061a12e915bc,Sat Jan 08 2022 15:38:59 GMT-0500 (EST),2022-01-08,2022-01-08 21:38:59 +0100,Eastern Time (US & Canada),3944944,prestonthomas,Preston McDonald,2022-01-09 17:09:24 +0100,2022-01-09 17:41:56 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/104647273,https://inaturalist-open-data.s3.amazonaws.com/photos/175393421/medium.jpg,,"",The cool mountain stream reminds me of the refreshing Water of Life. That is Jesus. Seek Him!,1,0,false,3,"Chattahoochee-Oconee National Forests, Crandall, GA, US",34.9118257966,-84.681749028,6558,,,,6558,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
104766999,8fb5a806-63b1-45f6-a82b-c55e9000a931,2021/09/05 4:16 PM EDT,2021-09-05,2021-09-05 22:16:00 +0200,Eastern Time (US & Canada),1140812,jaretz,Jessa,2022-01-11 18:08:15 +0100,2025-07-22 05:51:58 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/104766999,https://inaturalist-open-data.s3.amazonaws.com/photos/175624504/medium.jpg,,"",,1,0,false,,"Fannin County, GA, USA",34.8731730775,-84.4086263257,3906,,,,3906,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
104978309,2a558db3-bba4-473d-9954-273188defe05,Sat Jan 15 2022 12:09:53 GMT-0500 (EST),2022-01-15,2022-01-15 18:09:53 +0100,Eastern Time (US & Canada),5107668,katmccurdy,,2022-01-15 18:10:27 +0100,2022-01-18 18:15:08 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/104978309,https://inaturalist-open-data.s3.amazonaws.com/photos/176028434/medium.jpg,,"","",3,0,false,3,"Lowery Rd, Morganton, GA, US",34.9218381368,-84.2291079077,326,,,,326,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
105320997,c19f2654-640b-450f-884c-22eca7b5c939,Fri Jan 21 2022 13:10:30 GMT-0500 (EST),2022-01-21,2022-01-21 19:10:30 +0100,Eastern Time (US & Canada),5209562,lenfootehikeinn,Hike Inn,2022-01-21 19:15:06 +0100,2022-01-22 04:10:01 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/105320997,https://inaturalist-open-data.s3.amazonaws.com/photos/176689793/medium.jpg,,"","",1,0,false,3,"Chattahoochee-Oconee National Forests, Dawsonville, GA, US",34.5921870277,-84.2082415087,23,,,,23,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
105539318,4bade1b3-6d9f-4508-920f-4cf0a57a8bb1,2021-12-30 12:59:11,2021-12-30,2021-12-30 19:59:11 +0100,Central Time (US & Canada),2680895,shawnsoter,Shawn Harris,2022-01-25 06:05:21 +0100,2025-11-05 18:16:04 +0100,research,,https://www.inaturalist.org/observations/105539318,https://inaturalist-open-data.s3.amazonaws.com/photos/177103291/medium.jpeg,,"",,1,0,false,2,"Clayton, GA 30525, USA",34.9054849722,-83.417304,,,,,,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
105674014,9f6b6fc4-6d4d-4ab2-a92f-1e0038e5cc24,Thu Jan 27 2022 13:34:59 GMT-0500 (EST),2022-01-27,2022-01-27 19:34:59 +0100,Eastern Time (US & Canada),3922822,barnesfarmer,Barnesfarmer,2022-01-27 19:46:51 +0100,2022-01-27 19:47:08 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/105674014,https://inaturalist-open-data.s3.amazonaws.com/photos/177357512/medium.jpg,,"","",0,0,false,3,"Chastain Memorial Park, Atlanta, GA, US",33.8766633333,-84.394975,10,,,,10,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
105688772,60e017d1-f29c-4321-bcbc-56a86e792e9a,2022/01/24 5:53 PM UTC,2022-01-24,2022-01-24 18:53:00 +0100,UTC,4159094,lippyous,Jonathan David Lipscomb | Lippy,2022-01-28 01:10:20 +0100,2025-10-31 17:06:23 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/105688772,https://inaturalist-open-data.s3.amazonaws.com/photos/177384701/medium.jpeg,,"",,1,0,false,,"Lumpkin County, GA, USA",34.526165623,-83.9587284415,58,,,,58,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
105688777,b133401f-3e05-425e-a585-6e172eadb431,2022/01/26 2:34 PM UTC,2022-01-26,2022-01-26 15:34:00 +0100,UTC,4159094,lippyous,Jonathan David Lipscomb | Lippy,2022-01-28 01:10:21 +0100,2022-01-28 22:50:25 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/105688777,https://inaturalist-open-data.s3.amazonaws.com/photos/177385069/medium.jpeg,,"",,1,0,false,,"Lumpkin County, GA, USA",34.5251847318,-83.9585240673,107,,,,107,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
105917330,7f09c524-89d8-4a21-a6f3-6d00bbf5a233,Mon Jan 31 2022 13:17:37 GMT-0500 (EST),2022-01-31,2022-01-31 19:17:37 +0100,Eastern Time (US & Canada),2292602,scryptid,Graceann Chaney,2022-01-31 19:18:09 +0100,2022-02-18 00:26:28 +0100,needs_id,,https://www.inaturalist.org/observations/105917330,https://static.inaturalist.org/photos/179769409/medium.jpg,,"","",0,0,false,3,"Chattahoochee-Oconee National Forests, Blairsville, GA, US",34.7404239263,-83.9239435989,279,,,,279,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
106193172,45aedb75-af5b-4473-a9d8-be97e1131160,Sat Feb 05 2022 10:31:26 GMT-0500 (EST),2022-02-05,2022-02-05 16:31:26 +0100,Eastern Time (US & Canada),764155,whatch11,Wes Hatch,2022-02-05 21:29:53 +0100,2022-02-05 21:30:22 +0100,needs_id,,https://www.inaturalist.org/observations/106193172,https://static.inaturalist.org/photos/178349183/medium.jpg,,"","",0,0,false,3,"Lowery Rd, Morganton, GA, US",34.9219849383,-84.2292135194,4,,,,4,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
106918659,5a4004bc-8c6e-45a5-9ac8-e2d5030cd3f9,Thu Feb 17 2022 09:53:59 GMT -0500 (EST),2022-02-17,2022-02-17 15:53:59 +0100,Eastern Time (US & Canada),1847665,raphealallen,,2022-02-17 15:54:07 +0100,2022-12-12 23:33:45 +0100,research,,https://www.inaturalist.org/observations/106918659,https://inaturalist-open-data.s3.amazonaws.com/photos/184854143/medium.jpeg,,"",,1,0,false,333,Rabun Gap,34.9427757263,-83.3871078491,271,,,,271,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
107160940,22cc933d-f660-406f-8afe-ad52bde81e6e,Sun Feb 20 2022 12:44:58 GMT-0500 (EST),2022-02-20,2022-02-20 18:44:58 +0100,Eastern Time (US & Canada),1569532,infinitesupernova,"",2022-02-21 04:35:35 +0100,2024-09-25 18:53:31 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/107160940,https://inaturalist-open-data.s3.amazonaws.com/photos/180178442/medium.jpg,,"","",1,0,false,3,"Lackey Rd, Milton, GA, US",34.1032805,-84.389045,5,,,,5,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
108054022,3aa316cf-be44-412f-a0fd-e9404ec0e986,2022-03-06 15:51:08,2022-03-06,2022-03-06 21:51:08 +0100,Eastern Time (US & Canada),2062581,barry98,Barry King,2022-03-06 21:51:41 +0100,2022-12-13 00:38:15 +0100,research,,https://www.inaturalist.org/observations/108054022,https://static.inaturalist.org/photos/181851718/medium.jpeg,,"",,2,0,false,2,"Clayton, GA 30525, USA",34.85698599,-83.55697005,7,,,,7,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
108139488,72f51d4b-d837-425e-97ae-0e2c0ca93fcb,Sun Mar 06 2022 11:30:12 GMT-0500 (EST),2022-03-06,2022-03-06 17:30:12 +0100,Eastern Time (US & Canada),5312337,ceh0164,,2022-03-07 23:50:04 +0100,2022-03-23 19:48:16 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/108139488,https://inaturalist-open-data.s3.amazonaws.com/photos/182014611/medium.jpg,,"","",1,0,false,3,"Benton Mackaye, Cherry Log, GA, US",34.7861666667,-84.3059616667,6,,,,6,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
108209615,44beaac7-1975-439b-9af5-d98ab2da511a,2022/03/08 11:54 AM CST,2022-03-08,2022-03-08 18:54:00 +0100,Central Time (US & Canada),395895,wildlander,Jared Gorrell,2022-03-09 01:36:41 +0100,2022-12-12 23:38:00 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/108209615,https://inaturalist-open-data.s3.amazonaws.com/photos/182143832/medium.jpeg,,"","",1,0,false,,"Union County, GA, USA",34.7688049379,-83.9475804193,61,,,,61,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
108299902,da17e9ed-0994-4279-a341-63e321e46a3b,2022-03-06 14:58:33,2022-03-06,2022-03-06 20:58:33 +0100,Eastern Time (US & Canada),4097496,westhillsgator,,2022-03-10 14:34:21 +0100,2025-07-22 19:44:37 +0200,needs_id,CC-BY-NC-SA,https://www.inaturalist.org/observations/108299902,https://inaturalist-open-data.s3.amazonaws.com/photos/182315788/medium.jpeg,,"",,1,0,false,2,"Blairsville, GA 30512, USA",34.8023762997,-83.8056849,,,,,,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
108319827,37e9092b-5a70-4a84-b1bc-c689925917a3,2022-03-06 16:36:10,2022-03-06,2022-03-06 22:36:10 +0100,Eastern Time (US & Canada),703773,lincolndurey,Lincoln Durey,2022-03-10 20:40:20 +0100,2023-02-23 16:10:23 +0100,needs_id,CC-BY,https://www.inaturalist.org/observations/108319827,https://static.inaturalist.org/photos/182351985/medium.jpeg,,"","Bob Callan Trail / Rottenwood Creek:
https://www.inaturalist.org/calendar/lincolndurey/2022/3/6",0,0,false,2,"Cumberland, Vinings, GA, USA",33.8837764582,-84.4438258186,4,,,,4,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
