id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,taxon_id,species_guess,scientific_name,common_name,gentype,longitude,latitude
155398819,b34f0fb4-6849-4119-b8df-2cb38fa597e6,2023-04-17 19:34:38-04:00,2023-04-17,2023-04-17 23:34:38 UTC,Eastern Time (US & Canada),286912,courtneyalley,Courtney Alley,2023-04-17 23:35:20 UTC,2024-09-05 23:30:19 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-85.2445771918,34.9053573003
155418057,acf15153-13ef-4a07-9811-c4479e6f9159,2023-04-17 16:26:11-04:00,2023-04-17,2023-04-17 20:26:11 UTC,Eastern Time (US & Canada),764155,whatch11,Wes Hatch,2023-04-18 02:28:48 UTC,2023-04-18 02:32:19 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.3351664074,33.9593857495
155479138,240c1c25-3ff0-4f0b-83f4-62e7ce07adbb,2023-04-18 11:25:25-04:00,2023-04-18,2023-04-18 15:25:25 UTC,Eastern Time (US & Canada),4380056,andy_gienapp,NA,2023-04-18 15:26:37 UTC,2023-07-24 13:24:28 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-85.0738540098,34.1245297931
155532044,cd92fe28-c41d-4f93-b74f-243093c6b0e4,2023-04-18 12:17:20,2023-04-18,2023-04-18 16:17:20 UTC,Eastern Time (US & Canada),1808743,clairejarvis,Claire Jarvis,2023-04-18 22:14:52 UTC,2024-08-24 18:50:18 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-82.0300555556,32.3640416667
155765634,c5b015af-7b17-4e23-b255-c4829c4f238c,2023-04-15 17:44:58-04:00,2023-04-15,2023-04-15 21:44:58 UTC,Eastern Time (US & Canada),1181734,flutterbyflutterby,Theresa Williams,2023-04-20 16:23:25 UTC,2023-04-20 16:57:55 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.7058116667,34.7787033333
155774684,ee6d26c4-571f-4378-915d-95af45f27486,2023-04-20 13:13:18-04:00,2023-04-20,2023-04-20 17:13:18 UTC,Eastern Time (US & Canada),6078626,fcmstrail1,NA,2023-04-20 17:29:06 UTC,2023-04-29 17:06:36 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.3020387581,34.8707508734
155774703,d58ec455-ff44-4589-aaa7-adf9818c20bb,2023-04-20 13:13:27-04:00,2023-04-20,2023-04-20 17:13:27 UTC,Eastern Time (US & Canada),6086502,fcmstrail2,NA,2023-04-20 17:29:16 UTC,2023-04-20 21:08:33 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.3030577342,34.8705265695
155774732,bbd32ad3-a8cc-4d3d-b9b5-669885b8092e,2023-04-20 09:34:46-04:00,2023-04-20,2023-04-20 13:34:46 UTC,Eastern Time (US & Canada),6078626,fcmstrail1,NA,2023-04-20 17:29:34 UTC,2023-04-29 17:06:25 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.3029689516,34.8705219123
155774860,831bcbb5-5921-48c4-8f38-83ae46907d9c,2023-04-20 13:14:11-04:00,2023-04-20,2023-04-20 17:14:11 UTC,Eastern Time (US & Canada),6713676,fcmstrail5,NA,2023-04-20 17:30:44 UTC,2023-04-21 14:16:48 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.300155,34.8708583333
155774970,85437e04-97a4-4fba-a339-33cad4a8c823,2023-04-20 13:14:11-04:00,2023-04-20,2023-04-20 17:14:11 UTC,Eastern Time (US & Canada),6713676,fcmstrail5,NA,2023-04-20 17:31:34 UTC,2023-04-21 14:16:53 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.300155,34.8708583333
155775132,00ca7f92-80f5-4131-afb1-4c6eb5f13625,2023-04-20 13:12:57-04:00,2023-04-20,2023-04-20 17:12:57 UTC,Eastern Time (US & Canada),6078626,fcmstrail1,NA,2023-04-20 17:32:37 UTC,2023-04-21 13:49:18 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.3028654723,34.8706428209
155881098,2d44bc05-ba5a-43a9-bd26-9f9d2eb78184,2023-04-21 08:36:34-04:00,2023-04-21,2023-04-21 12:36:34 UTC,Eastern Time (US & Canada),6086502,fcmstrail2,NA,2023-04-21 12:46:09 UTC,2023-04-21 14:17:22 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.30168,34.870645
155881352,3de08bb7-a507-4b94-967b-1d47641af685,2023-04-21 08:34:17-04:00,2023-04-21,2023-04-21 12:34:17 UTC,Eastern Time (US & Canada),6078626,fcmstrail1,NA,2023-04-21 12:48:36 UTC,2023-04-21 13:17:22 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.3013916667,34.8708116667
155881603,f90877d8-239f-47e6-bcfc-dd4b8262ea5b,2023-04-21 08:33:56-04:00,2023-04-21,2023-04-21 12:33:56 UTC,Eastern Time (US & Canada),6078626,fcmstrail1,NA,2023-04-21 12:50:22 UTC,2023-04-21 14:19:08 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.3016666667,34.8709716667
155881683,0b9de96d-ab21-4539-9060-6ff8f168d58e,2023-04-21 08:37:34-04:00,2023-04-21,2023-04-21 12:37:34 UTC,Eastern Time (US & Canada),6713676,fcmstrail5,NA,2023-04-21 12:51:10 UTC,2023-04-21 14:13:16 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.3028823875,34.8704508788
155881794,9526ccaa-5b1e-4381-a5f0-5f0ff26cfd5c,2023-04-21 08:37:42-04:00,2023-04-21,2023-04-21 12:37:42 UTC,Eastern Time (US & Canada),6713676,fcmstrail5,NA,2023-04-21 12:51:57 UTC,2023-04-21 14:13:04 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.3029278086,34.8705645235
155882341,f8bd03e0-aa46-4260-acad-74c7da5c20ee,2023-04-21 08:37:17-04:00,2023-04-21,2023-04-21 12:37:17 UTC,Eastern Time (US & Canada),6078626,fcmstrail1,NA,2023-04-21 12:57:02 UTC,2023-04-22 02:05:37 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.3029269165,34.8705600387
155888410,b040b9ec-4168-4dcf-823f-88c279ca4042,2023-04-21 09:31:19-04:00,2023-04-21,2023-04-21 13:31:19 UTC,Eastern Time (US & Canada),6086502,fcmstrail2,NA,2023-04-21 13:48:06 UTC,2023-04-21 13:48:12 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-84.3029033333,34.87023
155889843,603079b0-3545-4743-ba67-2c0ea8e5560d,2023-04-21 09:23:34-04:00,2023-04-21,2023-04-21 13:23:34 UTC,Eastern Time (US & Canada),6713676,fcmstrail5,NA,2023-04-21 13:57:11 UTC,2023-04-29 17:06:07 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.3029828606,34.8705166661
156033611,beba554b-4e72-49af-a0f8-740b87b80135,2023-04-21 14:45:10-04:00,2023-04-21,2023-04-21 18:45:10 UTC,Eastern Time (US & Canada),111835,jsfranklin7,Jared Franklin,2023-04-22 12:39:46 UTC,2023-04-22 13:06:43 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.37397,34.527725
156051846,143473fb-4cee-44c0-8227-4b3d77464a31,Sat Apr 22 2023 10:37:31 GMT-0400 (EDT),2023-04-22,2023-04-22 14:37:31 UTC,Eastern Time (US & Canada),1459616,getxthexpoint,NA,2023-04-22 14:39:58 UTC,2023-04-22 14:42:09 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-83.2620970076,34.0264343633
156241894,68465ad9-206a-4e16-a2b5-8f4ecc9d5e40,2023-04-22 17:59:53,2023-04-22,2023-04-22 21:59:53 UTC,Eastern Time (US & Canada),6023498,sarah4820,Sarah Adams,2023-04-23 15:11:06 UTC,2023-04-23 15:11:35 UTC,needs_id,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.065775,34.5440694444
156283292,4b58a66b-e9f4-45de-bcf1-42b4d6d41327,2023-03-24 17:52:23-04:00,2023-03-24,2023-03-24 21:52:23 UTC,Eastern Time (US & Canada),4783610,rom1_20,NA,2023-04-23 18:44:46 UTC,2023-04-29 17:05:47 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-82.0644716317,33.507790454
156516750,c739cc43-9489-4839-be45-844f6d300685,2023-04-24 17:50:45-04:00,2023-04-24,2023-04-24 21:50:45 UTC,Eastern Time (US & Canada),627692,igblakehassnakes,NA,2023-04-25 02:09:29 UTC,2026-03-11 22:09:07 UTC,needs_id,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.7023783333,32.855095
156578159,79d9aefe-5553-45a6-a38a-aec72069f526,2023-03-31 10:08:37-04:00,2023-03-31,2023-03-31 14:08:37 UTC,Eastern Time (US & Canada),6629214,jaredbrooks8,NA,2023-04-25 14:08:59 UTC,2023-04-25 14:46:45 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.5523616667,34.3210283333
156632455,ff36c3d2-38fd-4b19-8874-8a27472351fa,2023-04-25 11:29:13-04:00,2023-04-25,2023-04-25 15:29:13 UTC,Eastern Time (US & Canada),1704243,prettybird,Pretty Bird,2023-04-25 20:15:17 UTC,2023-04-30 05:27:02 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-84.18232,33.3818583333
156956531,fab7c482-1744-44e1-a7cf-6d21950f7f80,2023-04-27 16:26:49-04:00,2023-04-27,2023-04-27 20:26:49 UTC,Eastern Time (US & Canada),1436264,zach_wood,Zach Wood,2023-04-27 22:15:04 UTC,2023-04-27 22:52:59 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.665795,33.1602166667
157140337,a4ebf7f5-7a1f-4adc-bc85-6bae4555ec0f,2023-04-28 10:51:49-04:00,2023-04-28,2023-04-28 14:51:49 UTC,Eastern Time (US & Canada),1563874,rvlady,NA,2023-04-28 14:52:43 UTC,2023-04-28 14:53:08 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-83.8646728218,34.8166684111
157330064,f2aff225-0a8d-470b-829a-e0bc04041acc,2023/04/11 11:06 AM,2023-04-11,2023-04-11 15:06:00 UTC,Eastern Time (US & Canada),1153243,pitcherplantpower,Will Rogers,2023-04-28 22:20:11 UTC,2025-07-30 14:15:23 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.2999444,34.6347222
157585700,bdb37462-0b93-4830-9dae-44d9bd55b703,Sat Apr 29 2023 10:12:27 GMT -0400 (GMT-4),2023-04-29,2023-04-29 14:12:27 UTC,Eastern Time (US & Canada),6318685,mrandjr,NA,2023-04-29 14:12:34 UTC,2023-04-29 14:12:47 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-85.2622070313,34.9347877502
157628348,b8e681e8-cfaf-463b-ad34-2e5a3e51ecbc,2023-04-29 11:42:45-04:00,2023-04-29,2023-04-29 15:42:45 UTC,Eastern Time (US & Canada),756649,fmnheducationwil,William Mullins,2023-04-29 15:42:57 UTC,2023-04-29 15:43:06 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-84.4137996472,33.6988712194
157648847,7236b76c-6956-4d42-9e08-e06c302de29a,2023-03-27 11:04:41,2023-03-27,2023-03-27 15:04:41 UTC,Eastern Time (US & Canada),6798169,caddan,NA,2023-04-29 16:23:15 UTC,2026-05-07 23:09:14 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.3876845017,33.7486769319
157660548,0f0300c0-8eee-4cbb-bd91-d88a9ff12365,2023-04-29 12:45:13,2023-04-29,2023-04-29 16:45:13 UTC,Eastern Time (US & Canada),1934857,eradami,Ben Campbell,2023-04-29 16:46:19 UTC,2023-04-29 16:46:26 UTC,needs_id,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.2360136285,33.8732864338
157772899,1e3e63cd-2901-43d6-a863-c081aef0f303,2023-04-29 16:05:57,2023-04-29,2023-04-29 20:05:57 UTC,Eastern Time (US & Canada),762126,thewolftree,Chris,2023-04-29 20:40:40 UTC,2023-04-30 13:38:20 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.2635199722,33.765379
158932139,f086b04d-b334-460b-b8c0-db1787534ecd,2023-05-01 19:28:42,2023-05-01,2023-05-01 23:28:42 UTC,Eastern Time (US & Canada),6791387,kitmama,NA,2023-05-01 23:29:09 UTC,2023-05-02 17:49:19 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.19679758,34.33104083
159061639,c95e5ca0-c58c-4238-8cb7-7219502b5727,2023-03-09 11:35:33,2023-03-09,2023-03-09 16:35:33 UTC,Eastern Time (US & Canada),6471017,blake_horne,Blake Horne,2023-05-02 04:28:08 UTC,2025-05-01 18:10:40 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-82.1208479997,32.5568268
159568687,dae83137-dfb5-4a25-94c6-7b2c3ab1677d,2023-05-03 19:57:47-04:00,2023-05-03,2023-05-03 23:57:47 UTC,Eastern Time (US & Canada),2446270,hollyhillfarm,NA,2023-05-04 02:20:45 UTC,2023-05-04 02:21:41 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-84.99803,33.9021416667
159722673,196797bd-0d6c-44be-bc65-6c886f0394c3,2023-05-04 13:09:01-04:00,2023-05-04,2023-05-04 17:09:01 UTC,Eastern Time (US & Canada),1038510,megaplumosa,Melanie Flood,2023-05-04 20:11:59 UTC,2023-05-04 20:12:27 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-83.9573133333,34.7647366667
159872950,d13e47cd-328a-4626-aea8-1a05682d9e32,2023-05-05 11:17:26-04:00,2023-05-05,2023-05-05 15:17:26 UTC,Eastern Time (US & Canada),4488652,uccello-libero,NA,2023-05-05 15:18:42 UTC,2023-05-05 20:02:09 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.3724366667,33.7360716667
160158494,b5c4770c-ae8b-4c9d-95e0-bc9a507b2068,2023-04-29 15:41:10-04:00,2023-04-29,2023-04-29 19:41:10 UTC,Eastern Time (US & Canada),1181734,flutterbyflutterby,Theresa Williams,2023-05-06 20:49:59 UTC,2023-05-08 12:18:52 UTC,needs_id,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.7150033333,34.0276416667
160784730,8d9a8701-0798-44af-bb3c-ee0133e4331a,Tue May 09 2023 15:06:13 GMT-0400 (EDT),2023-05-09,2023-05-09 19:06:13 UTC,Eastern Time (US & Canada),4410902,stephanieheuker,NA,2023-05-09 19:07:35 UTC,2023-05-09 19:08:02 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-84.42405,34.0416138333
161127073,9efdf6b7-736f-42a9-bdc9-b34b371ee290,2023/03/06 8:54 AM,2023-03-06,2023-03-06 13:54:00 UTC,Eastern Time (US & Canada),1563634,cmvaldes18,Christina M Valdes,2023-05-11 20:13:34 UTC,2023-05-11 22:25:01 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.6016275071,32.8466232132
161276366,32ec0156-7678-44f8-959e-4d19de3996de,2023-05-12 15:02:27-04:00,2023-05-12,2023-05-12 19:02:27 UTC,Eastern Time (US & Canada),6870592,ashdangro2023,NA,2023-05-12 19:02:42 UTC,2024-10-07 15:44:58 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-85.06833041,33.692527795
161332226,5ff28e0e-0b90-4843-9437-e58b7645b472,2023-05-12 21:54:41-04:00,2023-05-12,2023-05-13 01:54:41 UTC,Eastern Time (US & Canada),4559459,malloriejoseph,Mallorie Kaye Joseph,2023-05-13 01:57:47 UTC,2025-05-02 14:43:20 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.1466781312,34.2192893057
161516412,95e7848b-42cb-4e3c-9ab2-1b317501df9b,2023-03-04 14:16:51-05:00,2023-03-04,2023-03-04 19:16:51 UTC,Eastern Time (US & Canada),6547153,patrick1861,Patrick Hague,2023-05-14 00:26:21 UTC,2023-05-14 15:51:58 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-81.7807085471,32.4665650492
161713312,b4bd8f6b-f045-4496-a586-285d298001c5,2023/05/11 10:53 AM,2023-05-11,2023-05-11 14:53:00 UTC,Eastern Time (US & Canada),6545070,pilgrim123,pilgrim123,2023-05-14 23:57:37 UTC,2025-07-24 20:31:54 UTC,needs_id,54777,Flowering Dogwood,Cornus florida,flowering dogwood,Dogwood,-84.1492849444,33.8244649722
161905898,94b88fde-5b44-4d7c-b487-aba52a5f5314,2023-05-15 19:26:06-04:00,2023-05-15,2023-05-15 23:26:06 UTC,Eastern Time (US & Canada),764155,whatch11,Wes Hatch,2023-05-16 01:19:14 UTC,2023-05-16 03:09:17 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.4076883935,34.0212100029
161909499,2000261f-12a6-4aee-b6d8-001f4b82f463,2023-05-15 11:29:39-04:00,2023-05-15,2023-05-15 15:29:39 UTC,Eastern Time (US & Canada),5287823,fountainfungi,Brandon Fountain,2023-05-16 01:46:37 UTC,2023-05-16 01:46:47 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-83.387505,32.7702866667
162242393,91ac51de-82dd-48e5-a5ac-f3733e3a927b,2023-05-16 12:01:28-04:00,2023-05-16,2023-05-16 16:01:28 UTC,Eastern Time (US & Canada),5701397,miss_fortune,Kristály Cravens-Liszak,2023-05-18 03:17:39 UTC,2024-02-24 04:03:31 UTC,needs_id,1525672,Cornus florida florida,Cornus florida florida,NA,Dogwood,-84.44738,33.865345
162353657,6411cf78-4753-418e-8326-a227ad726071,2023-05-18 14:44:35,2023-05-18,2023-05-18 18:44:35 UTC,Eastern Time (US & Canada),413548,northganaturalist,NA,2023-05-18 18:58:55 UTC,2023-05-18 19:35:34 UTC,needs_id,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.6382746556,34.6249679278
162551864,80119bec-2f8f-4d4c-aef3-af4d952fbb41,2023-03-26 13:18:52-04:00,2023-03-26,2023-03-26 17:18:52 UTC,Eastern Time (US & Canada),6612012,mimiles,Monica Miles,2023-05-19 21:32:18 UTC,2023-05-19 21:33:36 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-85.3799666667,34.71185
162884136,9c27e993-d5bd-47cb-a9ff-aa3e0c7ba74c,2023-03-19 10:19:49-04:00,2023-03-19,2023-03-19 14:19:49 UTC,Eastern Time (US & Canada),5049743,maggiemyst,Maggie Douglas,2023-05-21 14:04:01 UTC,2023-05-21 15:29:34 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-82.47853,32.0278083333
163105245,6f1018c7-6dbd-4a57-b575-20436ae24e83,2023-05-22 08:18:40-04:00,2023-05-22,2023-05-22 12:18:40 UTC,Eastern Time (US & Canada),6870585,rwiggin2,NA,2023-05-22 12:18:49 UTC,2023-05-22 13:19:37 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-85.1037762961,33.5737520415
163207647,78c94d80-56e3-47b5-9267-9415405f3f39,2023-05-22 18:18:26-04:00,2023-05-22,2023-05-22 22:18:26 UTC,Eastern Time (US & Canada),6874036,brisacalvillo,NA,2023-05-22 22:19:07 UTC,2023-05-23 15:46:23 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-85.0148264909,33.6987771062
163214729,cf2b39c9-7460-4d4a-94f7-2e08b3e5323a,2023-05-22 18:39:41-04:00,2023-05-22,2023-05-22 22:39:41 UTC,Eastern Time (US & Canada),6929167,whodisb,NA,2023-05-22 23:03:22 UTC,2023-06-21 14:51:28 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.2863163632,34.4614048535
163479981,d384785d-a418-4b06-861b-bcafee5f1dcc,2023-05-24 09:46:52,2023-05-24,2023-05-24 13:46:52 UTC,Eastern Time (US & Canada),6871548,rlyle2,Payton Lyle,2023-05-24 13:48:01 UTC,2023-05-24 15:02:15 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-85.1082183793,33.5700987358
163826807,3240cd92-b0b0-4195-887f-2f1e29f174c7,2023-05-26 11:40:15-04:00,2023-05-26,2023-05-26 15:40:15 UTC,Eastern Time (US & Canada),5758370,pbechtel01,NA,2023-05-26 15:43:41 UTC,2023-06-18 22:56:06 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-84.6148127532,34.1490853212
164030033,d881521d-bbb2-4cc1-be1d-a0e14d1cf650,2023-05-25 10:24:59-04:00,2023-05-25,2023-05-25 14:24:59 UTC,Eastern Time (US & Canada),951326,markmcknight,Mark McKnight,2023-05-27 17:30:24 UTC,2025-05-02 14:38:11 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-85.4710616667,34.7859583333
164167252,ada75ad9-4657-4663-a1df-3bc3c38cd6e8,2023-05-27 15:40:10,2023-05-27,2023-05-27 19:40:10 UTC,Eastern Time (US & Canada),744712,adiamond,Alvin Diamond,2023-05-28 09:36:01 UTC,2023-05-28 14:16:34 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.7342232,34.1072245
164321626,83dc75dc-cc7e-4048-85f6-abf5dc86c8b7,2023-05-28 19:36:27,2023-05-28,2023-05-28 23:36:27 UTC,Eastern Time (US & Canada),6123479,benjamin1246,Benjamin,2023-05-28 23:42:11 UTC,2023-08-05 01:47:41 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-81.8664351,31.0014789
164330689,e94b5717-b59b-4b24-b6c3-c30d2cb3219f,2023-05-28 18:48:13-04:00,2023-05-28,2023-05-28 22:48:13 UTC,Eastern Time (US & Canada),5701397,miss_fortune,Kristály Cravens-Liszak,2023-05-29 00:42:47 UTC,2024-09-11 13:43:57 UTC,needs_id,1525672,Cornus florida florida,Cornus florida florida,NA,Dogwood,-84.417345,33.8390783333
164528160,e21a2a84-a9ea-4e5b-bd6d-4a99f6f06ada,2023-05-04 15:31:43-04:00,2023-05-04,2023-05-04 19:31:43 UTC,Eastern Time (US & Canada),5701397,miss_fortune,Kristály Cravens-Liszak,2023-05-29 22:57:12 UTC,2024-02-24 04:03:06 UTC,needs_id,1525672,Cornus florida florida,Cornus florida florida,NA,Dogwood,-84.44735,33.8653833333
164885175,443344ef-7b95-4405-9ecd-c93f28566f27,2023-05-29 15:53:50-04:00,2023-05-29,2023-05-29 19:53:50 UTC,Eastern Time (US & Canada),1482006,miaoo,NA,2023-05-31 22:30:17 UTC,2024-12-02 17:34:20 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-85.4791802759,34.8349398003
165323336,fca88391-d501-41a6-a576-ef9961c9b238,Sat Jun 03 2023 11:45:30 GMT -0400 (EDT),2023-06-03,2023-06-03 15:45:30 UTC,Eastern Time (US & Canada),2981628,notezbngreen,NA,2023-06-03 15:45:48 UTC,2023-06-03 17:44:33 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.3938903809,33.4232177734
165901428,708fe2fc-2323-45fc-8f24-fd2509b2ae1a,Tue Jun 06 2023 10:22:33 GMT -0400 (EDT),2023-06-06,2023-06-06 14:22:33 UTC,Eastern Time (US & Canada),6438042,thetanagermanager,NA,2023-06-06 14:22:38 UTC,2023-12-04 18:54:28 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.7626190186,33.2713928223
166521611,cb7d15be-4672-40b2-bbc7-f29bae7289a5,2023-06-09 20:25:39-04:00,2023-06-09,2023-06-10 00:25:39 UTC,Eastern Time (US & Canada),583599,vladeb,Brian Garrett,2023-06-10 02:39:26 UTC,2023-06-10 02:40:20 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-83.795595,33.7455633333
166646308,091d5e77-019a-41f5-aab5-67eb91dee62e,2023-06-10 08:54:48,2023-06-10,2023-06-10 12:54:48 UTC,Eastern Time (US & Canada),3386617,tree_girl_dendro,Audrey Lux,2023-06-10 19:02:36 UTC,2025-08-08 18:09:08 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.8817303628,34.8325608087
167091058,579b6fbd-5c4f-4572-b55e-410e63be4cc2,2023-06-12 17:08:31-04:00,2023-06-12,2023-06-12 21:08:31 UTC,Eastern Time (US & Canada),3227666,nolasisi,NA,2023-06-12 21:44:41 UTC,2025-09-10 14:46:17 UTC,needs_id,54777,Flowering Dogwood,Cornus florida,flowering dogwood,Dogwood,-84.5955722267,34.0774328846
167714801,0f633696-449b-45ee-ad72-086b944c599c,2023-06-16 10:20:29,2023-06-16,2023-06-16 14:20:29 UTC,Eastern Time (US & Canada),6953071,mariapeagler,NA,2023-06-16 15:52:10 UTC,2023-06-16 15:52:52 UTC,needs_id,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.4802606106,34.4284125594
168103576,69f9e40c-d83f-4666-ad09-2bfb693d9f52,2023-06-18 11:21:09-04:00,2023-06-18,2023-06-18 15:21:09 UTC,Eastern Time (US & Canada),6237771,willingarden,NA,2023-06-18 15:37:02 UTC,2023-07-12 21:05:27 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.8584490734,34.9462290536
168576269,d16d8ddd-2901-4822-9f73-5257c5f14054,2023-04-17 11:05:38,2023-04-17,2023-04-17 15:05:38 UTC,Eastern Time (US & Canada),1425430,lindsayz,Lindsay,2023-06-20 23:51:20 UTC,2026-03-11 00:25:01 UTC,needs_id,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.31414101,33.87386415
169454700,fbc5d308-45e9-4846-a0c6-847bd54beb2c,2018-07-27 08:51:24,2018-07-27,2018-07-27 12:51:24 UTC,Eastern Time (US & Canada),703773,lincolndurey,Lincoln Durey,2023-06-25 20:13:02 UTC,2023-06-26 13:22:16 UTC,needs_id,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.5555083081,33.8503587129
169899561,aaeeed3b-d78e-4a85-a01a-4ed01c6ef8a3,2023/06/24 3:22 PM,2023-06-24,2023-06-24 19:22:00 UTC,Eastern Time (US & Canada),64286,supertiger,Leila Dasher,2023-06-28 05:40:07 UTC,2025-07-20 19:42:54 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-82.4222395823,32.6267270508
169952728,426e4d59-5aa3-492d-915a-c46cc8c38e95,2023-06-27 13:08:09-04:00,2023-06-27,2023-06-27 17:08:09 UTC,Eastern Time (US & Canada),852304,laurahq,Laura Qadri,2023-06-28 15:09:16 UTC,2023-06-28 17:36:26 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.3052287916,33.7775531499
170024126,e7394f28-20cb-4d96-931f-576849730cd2,2018-09-18 09:58:35,2018-09-18,2018-09-18 13:58:35 UTC,Eastern Time (US & Canada),703773,lincolndurey,Lincoln Durey,2023-06-28 22:27:18 UTC,2023-06-28 22:27:24 UTC,needs_id,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.489541389,33.8924576022
