id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
43159932,51522631-fd07-4ce4-a884-03b41cd7da57,Fri Apr 24 2020 16:08:54 GMT-0400 (EDT),2020-04-24,2020-04-24 20:08:54 UTC,Eastern Time (US & Canada),2783235,halkam,,2020-04-24 20:09:04 UTC,2020-04-24 20:53:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43159932,https://inaturalist-open-data.s3.amazonaws.com/photos/68510541/medium.jpg,,"",,1,0,false,3,"Farm Track, Roswell, GA, US",34.0208691638,-84.3752807938,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
43184365,c49161f0-29f0-467e-a449-2543345ecfbb,2020-04-24 1:07:32 PM EDT,2020-04-24,2020-04-24 17:07:32 UTC,Eastern Time (US & Canada),207840,charl33girl,Charlee Glenn,2020-04-24 21:49:59 UTC,2020-04-24 22:04:48 UTC,research,,https://www.inaturalist.org/observations/43184365,https://static.inaturalist.org/photos/68546940/medium.jpeg,,"",Flowers pink,1,0,false,2,"Lawrenceville, GA 30046, USA",33.92605,-83.9887055556,,,,,,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
43199383,7170008b-f6c0-4f4b-a5cf-8b22c40122ef,Fri Apr 24 2020 18:54:14 GMT-0400 (EDT),2020-04-24,2020-04-24 22:54:14 UTC,Eastern Time (US & Canada),2835656,kwolever,,2020-04-24 22:54:28 UTC,2022-10-12 10:18:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43199383,https://inaturalist-open-data.s3.amazonaws.com/photos/68568921/medium.jpg,,"",,2,0,false,3,"Woods Ct NE, Marietta, GA, US",33.9559538146,-84.5358140538,20,,,,20,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
43213212,80773c45-18cf-4291-8ac6-654458cb4aea,Fri Apr 24 2020 19:56:40 GMT-0400 (EDT),2020-04-24,2020-04-24 23:56:40 UTC,Eastern Time (US & Canada),2733188,williamjohnston1,William Johnston,2020-04-24 23:57:48 UTC,2020-04-25 00:29:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43213212,https://inaturalist-open-data.s3.amazonaws.com/photos/68589802/medium.jpg,,"",A dogwood tree,1,0,false,3,"Barbara Ln NE, Marietta, GA, US",34.0169489896,-84.4599836972,10,,,,10,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
43255095,6a5a7545-9956-4532-9bc6-c620efafdca7,Fri Apr 24 2020 16:57:46 GMT-0400 (EDT),2020-04-24,2020-04-24 20:57:46 UTC,Eastern Time (US & Canada),2648600,emiliemartin,,2020-04-25 04:13:17 UTC,2022-10-12 10:17:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43255095,https://inaturalist-open-data.s3.amazonaws.com/photos/68655829/medium.jpg,,"",,1,0,false,3,"Sturges Rd, Hamilton, GA, US",32.67976667,-85.06516383,4,,,,4,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
43301956,6ebbd35f-a76f-47ed-8d53-14737b8440bc,Sat Apr 25 2020 08:12:40 GMT-0400 (EDT),2020-04-25,2020-04-25 12:12:40 UTC,Eastern Time (US & Canada),10967,running_naturalist,Eli Dickerson,2020-04-25 12:13:05 UTC,2020-04-25 13:35:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43301956,https://inaturalist-open-data.s3.amazonaws.com/photos/68728117/medium.jpg,,"",,1,0,false,3,"Murray Hill Ave NE, Atlanta, GA, US",33.7558467957,-84.3157076184,65,,,,65,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
43305947,a101457b-6db3-4d6a-9548-5978f597868f,Sat Apr 25 2020 08:36:51 GMT-0400 (EDT),2020-04-25,2020-04-25 12:36:51 UTC,Eastern Time (US & Canada),2830328,julia583,Julia Styles,2020-04-25 12:37:02 UTC,2020-04-25 13:44:32 UTC,research,,https://www.inaturalist.org/observations/43305947,https://static.inaturalist.org/photos/68733442/medium.jpg,,"",,1,0,false,3,"Hosea L Williams Dr NE, Atlanta, GA, US",33.7509794673,-84.3120108359,10,,,,10,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
43370806,feb234d6-49f4-45b7-a44a-ecc2c4d1c238,Sat Apr 25 2020 12:30:03 GMT-0400 (EDT),2020-04-25,2020-04-25 16:30:03 UTC,Eastern Time (US & Canada),764155,whatch11,Wes Hatch,2020-04-25 17:00:46 UTC,2022-10-12 10:16:57 UTC,research,,https://www.inaturalist.org/observations/43370806,https://static.inaturalist.org/photos/68824251/medium.jpg,,"",,1,0,false,3,"Academy St, Acworth, GA, US",34.0630323999,-84.6819481441,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
43390474,d6ffa48e-4258-4cbb-bd1b-73bb8c06de95,2020-04-25 2:03:29 PM EDT,2020-04-25,2020-04-25 18:03:29 UTC,Eastern Time (US & Canada),2119464,nowatkins,Nate Watkins,2020-04-25 18:03:48 UTC,2022-10-12 10:16:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43390474,https://inaturalist-open-data.s3.amazonaws.com/photos/68852356/medium.jpeg,,"",Planted December 2019.,1,0,false,2,"Ardmore, Atlanta, GA 30309, USA",33.80368534,-84.39766421,4,,,,4,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
43446503,5a8eb19f-108f-4a1a-94da-8ea5b7c41ae8,Sat Apr 25 2020 17:01:21 GMT-0400 (EDT),2020-04-25,2020-04-25 21:01:21 UTC,Eastern Time (US & Canada),1504077,phaedra1,Phaedra,2020-04-25 21:02:18 UTC,2022-10-12 10:16:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43446503,https://inaturalist-open-data.s3.amazonaws.com/photos/68935454/medium.jpg,,"",,1,0,false,3,"Will Allen Rd NE, Calhoun, GA, US",34.5314422027,-84.9260025296,22,,,,22,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
43467240,f2b2cd44-980c-443e-a22a-bef45ef3eb26,2020-04-25 4:25:57 PM EDT,2020-04-25,2020-04-25 20:25:57 UTC,Eastern Time (US & Canada),2776680,hjye,HJ,2020-04-25 22:15:03 UTC,2025-02-04 16:16:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43467240,https://inaturalist-open-data.s3.amazonaws.com/photos/68967251/medium.jpeg,,"",,1,0,false,2,"Georgia, US",33.8259883673,-83.37489466,,,,,28902,obscured,open,true,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
43483843,f9ace194-ec81-4761-954f-bfcce84fe63d,2020-04-25 10:36:44 AM EDT,2020-04-25,2020-04-25 14:36:44 UTC,Eastern Time (US & Canada),1476746,daniellebunch,Danielle Bunch,2020-04-25 23:20:38 UTC,2022-10-12 10:15:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43483843,https://inaturalist-open-data.s3.amazonaws.com/photos/68992032/medium.jpeg,,"",,1,0,false,2,"Hampton, GA 30228, USA",33.4716627997,-84.3067608,,,,,,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
43525745,6a545ce6-b406-44c5-b63e-8182e31057d5,Sat Apr 25 2020 19:10:12 GMT-0400 (EDT),2020-04-25,2020-04-25 23:10:12 UTC,Eastern Time (US & Canada),2404803,esummerbell,Emily Summerbell,2020-04-26 02:44:38 UTC,2021-05-13 18:29:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/43525745,https://inaturalist-open-data.s3.amazonaws.com/photos/69056957/medium.jpg,,"",,1,0,false,3,"Hudson Rd, Tucker, GA, US",33.8382910689,-84.26273238,16,,,,16,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
43612473,0568b9d0-7341-4eff-b48d-9d195e31df9f,2020/04/25 ,2020-04-25,,Eastern Time (US & Canada),1281136,ljal2,"",2020-04-26 13:50:25 UTC,2020-04-26 14:14:35 UTC,research,,https://www.inaturalist.org/observations/43612473,https://static.inaturalist.org/photos/69187039/medium.jpeg,,"",,1,0,false,,"Forsyth County, GA, USA",34.3125732528,-84.2303880013,100,,,,100,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
43723193,23782a90-b3df-4701-9673-4768ff5af492,2020-04-26 4:38:41 PM EDT,2020-04-26,2020-04-26 20:38:41 UTC,Eastern Time (US & Canada),2855036,bernadettemitchell,Bernadette Mitchell,2020-04-26 20:39:00 UTC,2020-04-30 12:00:05 UTC,research,,https://www.inaturalist.org/observations/43723193,https://static.inaturalist.org/photos/69351772/medium.jpeg,,"",,1,0,false,2,"Roswell, GA 30075, USA",34.01846585,-84.33801819,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
43724041,0333bcd0-e40c-4763-9aa6-b921cf9f6533,2020-04-26 4:41:19 PM EDT,2020-04-26,2020-04-26 20:41:19 UTC,Eastern Time (US & Canada),2855036,bernadettemitchell,Bernadette Mitchell,2020-04-26 20:41:58 UTC,2020-04-26 21:04:11 UTC,research,,https://www.inaturalist.org/observations/43724041,https://static.inaturalist.org/photos/69352975/medium.jpeg,,"",,1,0,false,2,"Roswell, GA 30075, USA",34.01842056,-84.33802071,9,,,,9,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
43737902,29b4e7dd-788a-4fef-9689-af8d1876b8cf,2020-04-26 5:27:40 PM EDT,2020-04-26,2020-04-26 21:27:40 UTC,Eastern Time (US & Canada),2855036,bernadettemitchell,Bernadette Mitchell,2020-04-26 21:27:59 UTC,2022-10-12 10:14:47 UTC,research,,https://www.inaturalist.org/observations/43737902,https://static.inaturalist.org/photos/69372845/medium.jpeg,,"",,1,0,false,2,"Roswell, GA 30075, USA",34.01868521,-84.33827522,8,,,,8,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
43738141,a8cdb272-0100-47c0-aaf9-5b6d6218e05f,2020-04-26 5:28:43 PM EDT,2020-04-26,2020-04-26 21:28:43 UTC,Eastern Time (US & Canada),2855036,bernadettemitchell,Bernadette Mitchell,2020-04-26 21:28:57 UTC,2022-10-12 10:14:43 UTC,research,,https://www.inaturalist.org/observations/43738141,https://static.inaturalist.org/photos/69373290/medium.jpeg,,"",,1,0,false,2,"Roswell, GA 30075, USA",34.01869269,-84.33816953,7,,,,7,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
43760472,8cd5b895-e6cc-4e65-8b1b-85157c78b4d3,Sun Apr 26 2020 18:46:20 GMT-0400 (EDT),2020-04-26,2020-04-26 22:46:20 UTC,Eastern Time (US & Canada),2753626,scaredyshadow,Scaredy Shadow,2020-04-26 22:47:57 UTC,2020-04-27 00:43:48 UTC,research,,https://www.inaturalist.org/observations/43760472,https://static.inaturalist.org/photos/69406318/medium.jpg,,"",,1,0,false,3,"Winnona Dr, Decatur, GA, US",33.7674024087,-84.2885354202,42,,,,42,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
43965775,2cfcec43-7b62-40f6-8c03-7160d4e5267e,Mon Apr 27 2020 10:14:20 GMT-0400 (EDT),2020-04-27,2020-04-27 14:14:20 UTC,Eastern Time (US & Canada),1477890,alocastro,,2020-04-27 19:35:57 UTC,2022-10-11 19:16:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43965775,https://inaturalist-open-data.s3.amazonaws.com/photos/69718112/medium.jpg,,"",Not sure.,2,0,false,3,"Atlanta, GA, US",33.777305,-84.3236466667,,,,,,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
43986213,9d5c8779-2629-48f0-b6e6-f6f4c11b3f7b,Mon Apr 27 2020 13:10:50 GMT-0400 (EDT),2020-04-27,2020-04-27 17:10:50 UTC,Eastern Time (US & Canada),2404803,esummerbell,Emily Summerbell,2020-04-27 20:54:39 UTC,2022-10-09 02:21:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/43986213,https://inaturalist-open-data.s3.amazonaws.com/photos/69748534/medium.jpg,,"",,1,0,false,3,"Lavista Rd, Decatur, GA, US",33.8393878631,-84.2700620701,20,,,,20,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
44056801,e6c0968a-4d4a-46c7-9641-2d06d9dbe62d,Mon Apr 27 2020 19:27:32 GMT-0400 (EDT),2020-04-27,2020-04-27 23:27:32 UTC,Eastern Time (US & Canada),1127040,poolemer,Meredith Poole,2020-04-28 02:06:28 UTC,2020-04-28 03:44:41 UTC,research,,https://www.inaturalist.org/observations/44056801,https://static.inaturalist.org/photos/69856837/medium.jpg,,"",,1,0,false,3,"Plantation Blvd SE, Conyers, GA, US",33.57109667,-84.03794717,4,,,,4,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
44182838,59ddcd25-ce8c-4d2e-b592-d4842baf6117,Tue Apr 28 2020 18:03:32 GMT-0400 (EDT),2020-04-28,2020-04-28 22:03:32 UTC,Eastern Time (US & Canada),735864,oak724,,2020-04-28 22:03:35 UTC,2020-05-19 02:20:45 UTC,research,,https://www.inaturalist.org/observations/44182838,https://static.inaturalist.org/photos/70050185/medium.jpg,,"",,2,0,false,3,"Panola Mountain State Park, Stockbridge, GA, US",33.6252072919,-84.168559257,10,,,,10,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
44222414,ad681be9-cd46-41d0-a756-579d65f5428d,2020/04/04 4:40 PM UTC,2020-04-04,,UTC,2705884,kaitlyn_garland,"",2020-04-29 04:51:28 UTC,2021-10-28 05:10:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44222414,https://inaturalist-open-data.s3.amazonaws.com/photos/70111815/medium.jpeg,,"","flowers: multiple tiny yellow flowers about ⅛"" in diameter with 4 petalseach . each flower appears to have 4 stamens with an inferior ovary. Sepals may be green on flowers, or the 4 large white petals surrounding may be tepals. these are 3"" in diameter. 
leaves: 2 ½"" by 1 ½"". arcuate venation, smooth margins, ovate shape.
whole plant: about 10' tall tree with smooth bark

",1,0,false,,"Cherokee County, GA, USA",34.1548024265,-84.5477607996,2258,,,,2258,,open,false,,,Flowering Dogwood,Cornus florida,flowering dogwood,Plantae,54777
44490170,43e74d6a-62a2-494b-8c14-4c5366a6d5fc,Fri Apr 24 2020 15:54:12 GMT-0400 (EDT),2020-04-24,2020-04-24 19:54:12 UTC,Eastern Time (US & Canada),282609,deedle_dees,Deanna,2020-05-01 16:49:15 UTC,2020-08-16 13:06:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44490170,https://inaturalist-open-data.s3.amazonaws.com/photos/70538742/medium.jpg,,"",,2,0,false,3,"Decatur Cemetery, Decatur, GA, US",33.78041167,-84.29250333,8,,,,8,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
44608160,8ffd95d8-57fa-4df1-81a1-fc5083f48748,2020-05-02 12:56:44 PM EDT,2020-05-02,2020-05-02 16:56:44 UTC,Eastern Time (US & Canada),2893248,bryan408,Bryan Huff,2020-05-02 16:58:34 UTC,2020-05-03 19:17:22 UTC,research,,https://www.inaturalist.org/observations/44608160,https://static.inaturalist.org/photos/70722191/medium.jpeg,,"",,2,0,false,2,"Clarke County, US-GA, US",33.96864753,-83.52391045,9,,,,9,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
44778053,55b31c0c-7d0c-4938-81d5-c2e5fbba5b35,Sun May 03 2020 15:26:48 GMT-0400 (EDT),2020-05-03,2020-05-03 19:26:48 UTC,Eastern Time (US & Canada),1783469,jtinsley,,2020-05-03 19:27:37 UTC,2022-10-09 02:15:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44778053,https://inaturalist-open-data.s3.amazonaws.com/photos/70985713/medium.jpg,,"",,1,0,false,3,"Valley Hill Rd NW, Kennesaw, GA, US",34.0083404817,-84.6566621215,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
44938308,7fd3fdfb-d87c-48f6-aca1-241980414578,Mon May 04 2020 16:01:34 GMT-0400 (EDT),2020-05-04,2020-05-04 20:01:34 UTC,Eastern Time (US & Canada),305421,benproulx,Benjamin Proulx,2020-05-05 01:31:11 UTC,2022-10-09 02:13:11 UTC,research,,https://www.inaturalist.org/observations/44938308,https://static.inaturalist.org/photos/71241938/medium.jpg,,"",,1,0,false,3,"Georgia, US",33.7362023527,-83.5609370541,5,,,,28930,obscured,open,true,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
44963555,a1c1e294-7d67-4f2f-9ffc-5ba56297f3c2,Mon May 04 2020 17:43:57 GMT-0400 (EDT),2020-05-04,2020-05-04 21:43:57 UTC,Eastern Time (US & Canada),2046669,bhorton10,W C Horton,2020-05-05 10:53:20 UTC,2022-10-09 02:12:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44963555,https://inaturalist-open-data.s3.amazonaws.com/photos/71283953/medium.jpg,,"",,1,0,false,3,"Wineleas Rd, Decatur, GA, US",33.7962385006,-84.2957660096,14114,,,,14114,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
45424471,dc91a590-8f33-48fe-b62e-12cb4452c20b,Sat May 09 2020 18:25:37 GMT-0400 (EDT),2020-05-09,2020-05-09 22:25:37 UTC,Eastern Time (US & Canada),1431237,issacostrom0121,zorro kitty566,2020-05-09 23:13:59 UTC,2020-05-10 00:12:19 UTC,research,,https://www.inaturalist.org/observations/45424471,https://static.inaturalist.org/photos/72031302/medium.jpg,,"",,1,0,false,3,"Athens, GA, US",33.9318799228,-83.4437722341,30,,,,30,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
45713360,d8f3d645-e0da-4651-85fc-599738674697,2020/05/12 10:45 AM EDT,2020-05-12,2020-05-12 14:45:00 UTC,Eastern Time (US & Canada),1400822,howlin_jay,Chris Brown,2020-05-12 20:09:32 UTC,2026-03-03 18:42:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/45713360,https://inaturalist-open-data.s3.amazonaws.com/photos/72498460/medium.jpeg,,"",,1,0,false,,"1000 University Center Ln, Lawrenceville, GA 30043, USA",33.9802468,-84.0045984,229,,,,229,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
45717506,3b73f0b1-668e-4588-bd16-c7d2abd03dd8,Tue May 12 2020 16:45:45 GMT-0400 (EDT),2020-05-12,2020-05-12 20:45:45 UTC,Eastern Time (US & Canada),2913384,great_kahuna,,2020-05-12 20:46:05 UTC,2022-10-09 02:08:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45717506,https://inaturalist-open-data.s3.amazonaws.com/photos/72504796/medium.jpg,,"",,1,0,false,3,"Maple Ln, Alpharetta, GA, US",34.0829304063,-84.3064418697,7,,,,7,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
45964510,0c3a9b83-6529-4ca0-8e38-21eeb7a8365a,Fri May 15 2020 08:48:10 GMT-0400 (EDT),2020-05-15,2020-05-15 12:48:10 UTC,Eastern Time (US & Canada),1591624,maryfeely,Mary Feely,2020-05-15 12:49:18 UTC,2020-05-15 15:51:09 UTC,research,,https://www.inaturalist.org/observations/45964510,https://static.inaturalist.org/photos/72901951/medium.jpg,,"",,1,0,false,3,"1610 Fairy Dell Trail, Lookout Mountain, GA, US",34.965725,-85.35353,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
46011989,880e3823-c266-4841-be9a-fb0b146345bf,Fri May 15 2020 16:59:46 GMT-0400 (EDT),2020-05-15,2020-05-15 20:59:46 UTC,Eastern Time (US & Canada),2970499,bckondis,,2020-05-15 21:00:43 UTC,2022-10-10 04:10:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46011989,https://inaturalist-open-data.s3.amazonaws.com/photos/72976527/medium.jpg,,"",,1,0,false,3,"Sherwood Pass, Roswell, GA, US",34.0918568848,-84.4102450647,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
46141005,f216121e-b107-4c03-b1d2-1f8367793934,Sat May 16 2020 16:52:52 GMT-0400 (EDT),2020-05-16,2020-05-16 20:52:52 UTC,Eastern Time (US & Canada),1546101,dyannd,,2020-05-16 20:53:18 UTC,2022-10-10 04:08:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46141005,https://inaturalist-open-data.s3.amazonaws.com/photos/73180119/medium.jpg,,"",,1,0,false,3,"Northpoint Trace, Roswell, GA, US",34.0251399734,-84.2905257758,25,,,,25,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
46301307,8041fb60-8b5a-44dd-8897-c0c97def5ab6,Sun May 17 2020 16:54:46 GMT-0400 (EDT),2020-05-17,2020-05-17 20:54:46 UTC,Eastern Time (US & Canada),2946600,stefanielcarter,,2020-05-17 21:52:16 UTC,2021-06-25 15:10:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46301307,https://inaturalist-open-data.s3.amazonaws.com/photos/73433186/medium.jpg,,"",,1,0,false,3,"Georgia, US",33.8973458371,-83.908686926,4,,,,28902,obscured,open,true,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
46326989,3f3de3ec-9b15-4c99-a164-ad2791a0c372,Sun May 17 2020 16:54:49 GMT-0400 (EDT),2020-05-17,2020-05-17 20:54:49 UTC,Eastern Time (US & Canada),2943583,ecoxf,,2020-05-18 01:37:15 UTC,2020-05-18 02:52:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46326989,https://inaturalist-open-data.s3.amazonaws.com/photos/73475291/medium.jpg,,"",,1,0,false,3,"Georgia, US",33.9946854496,-83.8737887414,6,,,,28902,obscured,open,true,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
47442785,d33964f3-30c4-4a25-92be-9c4e8fe91570,Tue May 26 2020 17:02:36 GMT-0400 (EDT),2020-05-26,2020-05-26 21:02:36 UTC,Eastern Time (US & Canada),3066942,ajarc,,2020-05-26 21:02:45 UTC,2022-10-09 01:52:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47442785,https://inaturalist-open-data.s3.amazonaws.com/photos/75245474/medium.jpg,,"",,2,0,false,3,"Maple Ln, Alpharetta, GA, US",34.0845563339,-84.3067900989,4,,,,4,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
47857298,8a39290b-368f-48b3-896c-89afe2332d30,Sat May 30 2020 11:30:02 GMT-0400 (EDT),2020-05-30,2020-05-30 15:30:02 UTC,Eastern Time (US & Canada),2766540,sonshine,,2020-05-30 16:04:50 UTC,2022-10-10 04:02:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47857298,https://inaturalist-open-data.s3.amazonaws.com/photos/75915718/medium.jpg,,"",,1,0,false,3,"S Culver St, Lawrenceville, GA, US",33.9512035016,-83.9903024999,747,,,,747,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
48021114,4932cd41-1dcb-483b-b011-24139053b112,Sun May 31 2020 14:49:38 GMT-0400 (EDT),2020-05-31,2020-05-31 18:49:38 UTC,Eastern Time (US & Canada),2877185,hudgins,Michael Hudgins,2020-05-31 18:51:49 UTC,2022-10-10 03:55:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48021114,https://inaturalist-open-data.s3.amazonaws.com/photos/76174533/medium.jpg,,"",,1,0,false,3,"Westbrook Pl, Lawrenceville, GA, US",33.8901191553,-84.07059629,16,,,,16,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
49069995,a8d474f1-5884-4993-a067-9ca756f9ba88,Tue Jun 09 2020 15:10:08 GMT-0400 (EDT),2020-06-09,2020-06-09 19:10:08 UTC,Eastern Time (US & Canada),3151785,olgataran,Olga Taran,2020-06-09 22:36:21 UTC,2022-10-01 00:28:00 UTC,research,,https://www.inaturalist.org/observations/49069995,https://static.inaturalist.org/photos/77886574/medium.jpg,,"",,1,0,false,3,"Princeton Way NE, Atlanta, GA, US",33.7890829232,-84.3109267158,65,,,,65,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
49255742,64453969-7d2d-4a35-93e7-7606088fc6c9,Wed Jun 10 2020 19:49:50 GMT-0400 (EDT),2020-06-10,2020-06-10 23:49:50 UTC,Eastern Time (US & Canada),3067822,zohrab,,2020-06-11 19:34:58 UTC,2021-06-23 21:20:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49255742,https://inaturalist-open-data.s3.amazonaws.com/photos/78187348/medium.jpg,,"",,1,0,false,3,"Sir Knight's Way, Lawrenceville, GA, US",33.96551167,-83.93068,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
49569945,1dd739cb-d4f8-4f6d-8856-d7b0db0a5dac,Sat Jun 13 2020 19:20:20 GMT-0400 (EDT),2020-06-13,2020-06-13 23:20:20 UTC,Eastern Time (US & Canada),3157953,rjk1,,2020-06-14 13:03:20 UTC,2022-10-09 01:48:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49569945,https://inaturalist-open-data.s3.amazonaws.com/photos/78693335/medium.jpg,,"",,1,0,false,3,"E Berkeshire Ct, Athens, GA, US",33.9563546049,-83.4193178425,4,,,,4,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
49570282,ef9883b7-58e5-4bfe-aaa1-e046ff6024fd,Mon Mar 30 2020 17:37:36 GMT-0400 (EDT),2020-03-30,2020-03-30 21:37:36 UTC,Eastern Time (US & Canada),3157953,rjk1,,2020-06-14 13:07:07 UTC,2020-06-14 13:26:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49570282,https://inaturalist-open-data.s3.amazonaws.com/photos/78693892/medium.jpg,,"",,1,0,false,3,"E Berkeshire Ct, Athens, GA, US",33.95636667,-83.419395,14,,,,14,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
49611752,32d597ca-2cb8-4e2a-a887-b4d92969716d,Sun Jun 14 2020 10:12:40 GMT-0400 (EDT),2020-06-14,2020-06-14 14:12:40 UTC,Eastern Time (US & Canada),1677436,jahcah,jahcah,2020-06-14 18:13:13 UTC,2022-10-04 23:03:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49611752,https://inaturalist-open-data.s3.amazonaws.com/photos/78758754/medium.jpg,,"",,1,0,false,3,"Barrington Ridge Ct, Sharpsburg, GA, US",33.42226333,-84.65836333,4,,,,4,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
49642360,41134d7d-228e-4ead-8062-971116d63db5,Sun Mar 22 2020 12:31:38 GMT-0400 (EDT),2020-03-22,2020-03-22 16:31:38 UTC,Eastern Time (US & Canada),1569532,infinitesupernova,"",2020-06-14 21:35:36 UTC,2020-07-25 01:44:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49642360,https://inaturalist-open-data.s3.amazonaws.com/photos/78807334/medium.jpg,,"",,2,0,false,3,"Elijah Clark State Park, Lincolnton, GA, US",33.8552736921,-82.4114126972,145,,,,145,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
