id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
117384784,4b9ce440-4e55-4d28-b70b-7af121a74af6,2022-05-16 20:06:18,2022-05-16,2022-05-17 02:06:18 +0200,Eastern Time (US & Canada),1209636,lauraly21,"",2022-05-17 02:07:20 +0200,2022-05-17 04:05:46 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/117384784,https://inaturalist-open-data.s3.amazonaws.com/photos/198261305/medium.jpeg,,"",,0,0,false,2,"S Stone Mountain Lithonia Rd & S Deshon Rd, Georgia 30058, USA",33.7468739722,-84.1337999722,,,,,,,open,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
117432891,103a2dee-d693-4bd6-aa1b-5119df6a91e9,2022-05-17 06:38:02-04:00,2022-05-17,2022-05-17 12:38:02 +0200,Eastern Time (US & Canada),5666059,cedmond6,,2022-05-17 13:14:44 +0200,2022-05-31 17:37:36 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/117432891,https://inaturalist-open-data.s3.amazonaws.com/photos/198358401/medium.jpg,,"","",0,0,false,3,"Lowell Rd, Carrollton, GA, US",33.48948195,-85.0630123262,9,,,,9,,open,false,,,Acorn,Carya illinoinensis,pecan,Plantae,67593
117450848,7c413e3e-92db-4d1e-8668-0e96079fc9e1,2022-05-17 06:45:10-04:00,2022-05-17,2022-05-17 12:45:10 +0200,Eastern Time (US & Canada),5666059,cedmond6,,2022-05-17 16:22:19 +0200,2022-05-18 13:53:38 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/117450848,https://inaturalist-open-data.s3.amazonaws.com/photos/198589235/medium.jpg,,"","",0,0,false,3,"Carroll County, US-GA, US",33.4901242755,-85.0629457628,11,,,,11,,open,false,,,Pecan,Carya illinoinensis,pecan,Plantae,67593
117670421,8cb849c8-85eb-45af-9d19-2d9fbcc670b1,2022-05-18 20:35:26-04:00,2022-05-18,2022-05-19 02:35:26 +0200,Eastern Time (US & Canada),5533743,cassidytg,"CassidyTG,PhD",2022-05-19 02:40:32 +0200,2022-05-19 02:40:45 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/117670421,https://inaturalist-open-data.s3.amazonaws.com/photos/198750249/medium.jpg,,"","",0,0,false,3,"University of Georgia, Athens, GA, US",33.9446416667,-83.3781366667,35,,,,35,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
118182484,d3d49738-6c05-405f-b99d-ef67b003067c,2022-05-22 09:45:27-04:00,2022-05-22,2022-05-22 15:45:27 +0200,Eastern Time (US & Canada),5475484,interpretivbear,,2022-05-22 15:49:18 +0200,2022-05-22 15:49:28 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/118182484,https://inaturalist-open-data.s3.amazonaws.com/photos/199649155/medium.jpg,,"","",0,0,false,3,"Georgia, US",31.165182001,-81.3823776941,9,,,,29278,obscured,open,true,,,"",Carya illinoinensis,pecan,Plantae,67593
118640411,10fec6b0-b9c8-4930-bc44-f65cdc0b4ee0,2022-05-25 08:56:11-04:00,2022-05-25,2022-05-25 14:56:11 +0200,Eastern Time (US & Canada),2877185,hudgins,Michael Hudgins,2022-05-25 15:02:17 +0200,2022-05-25 15:02:30 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/118640411,https://inaturalist-open-data.s3.amazonaws.com/photos/200475582/medium.jpg,,"","",0,0,false,3,"Spink St NW, Atlanta, GA, US",33.8123896801,-84.4708863319,4,,,,4,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
118807609,84a4d824-5c08-447d-bb07-f410f67b6d8c,2022-05-26 13:20:38-04:00,2022-05-26,2022-05-26 19:20:38 +0200,Eastern Time (US & Canada),2344422,karseward,,2022-05-26 19:21:49 +0200,2022-05-26 19:22:07 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/118807609,https://inaturalist-open-data.s3.amazonaws.com/photos/200772652/medium.jpg,,"","",0,0,false,3,"Quitman, GA, US",30.8401193955,-83.4984881409,976,,,,976,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
118934909,d9e322b5-96af-49fd-871e-8a3683203e10,2022-05-27 09:06:04-04:00,2022-05-27,2022-05-27 15:06:04 +0200,Eastern Time (US & Canada),764155,whatch11,Wes Hatch,2022-05-27 18:20:04 +0200,2022-05-27 18:20:13 +0200,needs_id,,https://www.inaturalist.org/observations/118934909,https://static.inaturalist.org/photos/201003310/medium.jpg,,"","",0,0,false,3,"DeKalb County, US-GA, US",33.8268059994,-84.308736466,4,,,,4,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
119290211,1b03bfae-d574-4d95-a7b4-915d2d45d7e3,2022-05-29 14:50:33-04:00,2022-05-29,2022-05-29 20:50:33 +0200,Eastern Time (US & Canada),5685043,coachcece,,2022-05-29 20:50:57 +0200,2022-05-29 20:51:10 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/119290211,https://inaturalist-open-data.s3.amazonaws.com/photos/201635493/medium.jpg,,"","",0,0,false,3,"Washington Rd, Lexington, GA, US",33.8487437335,-83.0801803256,17,,,,17,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
120488108,1ea256cf-5d77-4527-8556-d64c1ea76190,Mon Jun 06 2022 06:21:15 GMT -0400 (EDT),2022-06-06,2022-06-06 12:21:15 +0200,Eastern Time (US & Canada),4868181,lovecamp,ktw,2022-06-06 12:21:20 +0200,2022-06-06 12:21:28 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/120488108,https://inaturalist-open-data.s3.amazonaws.com/photos/203794307/medium.jpeg,,"",,0,0,false,333,Albany,31.5763263702,-84.1480178833,10,,,,10,,open,false,,,,Carya illinoinensis,pecan,Plantae,67593
120667354,2efa5404-f2fc-4f21-8970-957b43e68dbe,2022-06-07 10:09:22,2022-06-07,2022-06-07 16:09:22 +0200,Eastern Time (US & Canada),5744042,nworrell,,2022-06-07 16:13:58 +0200,2022-06-16 15:04:14 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/120667354,https://inaturalist-open-data.s3.amazonaws.com/photos/204115982/medium.jpeg,,"",,0,0,false,2,"Rockmart, GA 30153, USA",33.9988655945,-85.0522607937,9,,,,9,,open,false,,,,Carya illinoinensis,pecan,Plantae,67593
121100365,b05601e5-8c95-455b-bb97-a49567fe4d90,2022-06-10 11:34:28-04:00,2022-06-10,2022-06-10 17:34:28 +0200,Eastern Time (US & Canada),1248798,mattg18,,2022-06-10 17:35:12 +0200,2022-08-11 03:54:35 +0200,research,,https://www.inaturalist.org/observations/121100365,https://static.inaturalist.org/photos/204892205/medium.jpg,,"","",1,0,false,3,"Georgia, US",33.6932996321,-84.0795200199,62680,,,,62680,obscured,open,true,,,pecan,Carya illinoinensis,pecan,Plantae,67593
121127318,976fe045-8674-47cb-9b5f-194a22593538,Fri Jun 10 2022 14:59:41 GMT -0400 (EDT),2022-06-10,2022-06-10 20:59:41 +0200,Eastern Time (US & Canada),3202261,ess423,,2022-06-10 20:59:51 +0200,2022-08-11 03:54:27 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/121127318,https://inaturalist-open-data.s3.amazonaws.com/photos/207430216/medium.jpeg,,"",,1,0,false,333,Gainesville,34.3103141785,-84.0316925049,52,,,,52,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
122088319,52a3a6f7-e9e3-4e8a-9b65-8e708b54784b,2022-06-16 19:17:35-04:00,2022-06-16,2022-06-17 01:17:35 +0200,Eastern Time (US & Canada),5676246,andrewdowdy,andrewjdowdy,2022-06-17 01:17:54 +0200,2022-06-17 02:18:49 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/122088319,https://inaturalist-open-data.s3.amazonaws.com/photos/206670845/medium.jpg,,"","",1,0,false,3,"Center St NW, Atlanta, GA, US",33.7821809911,-84.4030392769,8,,,,8,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
122301958,556328c1-45b4-4a65-a758-13b1d104c9dd,2022-06-18 09:14:40,2022-06-18,2022-06-18 15:14:40 +0200,Eastern Time (US & Canada),2657767,marty66,Marty Maranto,2022-06-18 15:17:13 +0200,2022-06-18 16:24:08 +0200,research,,https://www.inaturalist.org/observations/122301958,https://static.inaturalist.org/photos/207056360/medium.jpeg,,"",,1,0,false,2,"Macon, GA 31210, USA",32.8739151,-83.72069178,7,,,,7,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
122307760,e6b777fd-5812-4c44-a1e7-94fab1746858,2022-06-18 10:01:09-04:00,2022-06-18,2022-06-18 16:01:09 +0200,Eastern Time (US & Canada),4067324,lifewiththekeisers,Kimberly Keiser,2022-06-18 16:01:32 +0200,2022-06-18 22:11:15 +0200,research,,https://www.inaturalist.org/observations/122307760,https://static.inaturalist.org/photos/207066277/medium.jpg,,"","",1,0,false,3,"Broad St, Cave Spring, GA, US",34.1068823263,-85.3365586885,4,,,,4,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
122480787,871a14ec-bbaf-4ca4-83ef-2c7f30c5018d,2022-06-19 10:02:25,2022-06-19,2022-06-19 16:02:25 +0200,Eastern Time (US & Canada),3028312,kristengeorgia,Kristen Good,2022-06-19 16:32:16 +0200,2022-08-13 22:48:48 +0200,research,,https://www.inaturalist.org/observations/122480787,https://static.inaturalist.org/photos/207375975/medium.jpeg,,"",,2,0,false,2,Tignall,33.8697903076,-82.736794576,2044,,,,2044,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
122512704,2d0a87ae-b094-433d-af42-9c54e4efc8d2,2022/06/19 9:52 AM,2022-06-19,2022-06-19 15:52:00 +0200,Eastern Time (US & Canada),64286,supertiger,Leila Dasher,2022-06-19 19:35:38 +0200,2022-06-19 19:44:49 +0200,research,CC-BY,https://www.inaturalist.org/observations/122512704,https://inaturalist-open-data.s3.amazonaws.com/photos/207429223/medium.jpg,,"","",1,0,false,,"Georgia, US",33.8922636755,-83.375015793,,,,,28902,obscured,open,true,,"",pecan,Carya illinoinensis,pecan,Plantae,67593
122948818,5ce14b91-018a-4e0a-a96c-27bd2bf299bb,2022-06-22 10:14:29-04:00,2022-06-22,2022-06-22 16:14:29 +0200,Eastern Time (US & Canada),5827784,gwyn12,Gwyn Kelley,2022-06-22 16:15:38 +0200,2022-08-11 03:53:47 +0200,research,,https://www.inaturalist.org/observations/122948818,https://static.inaturalist.org/photos/208227454/medium.jpg,,"","",1,0,false,3,"Martin Luther King Jr Dr SE, Atlanta, GA, US",33.7471502394,-84.3763548845,9,,,,9,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
123209561,42a91025-3629-41c5-9a85-1e7dcb9d75f5,2022-06-20 19:01:42-04:00,2022-06-20,2022-06-21 01:01:42 +0200,Eastern Time (US & Canada),3224770,emmeffbee,Emm Eff Bee,2022-06-24 13:45:04 +0200,2022-06-26 03:17:42 +0200,research,,https://www.inaturalist.org/observations/123209561,https://static.inaturalist.org/photos/208702511/medium.jpg,,"","",1,0,false,3,"Georgia, US",33.4268799613,-83.8449035996,35,,,,28957,obscured,open,true,,,pecan,Carya illinoinensis,pecan,Plantae,67593
123293945,d4882924-bb4d-4f6c-9b9f-e0a48664dbbf,2022/06/24 7:09 PM,2022-06-24,2022-06-25 01:09:00 +0200,Eastern Time (US & Canada),4350938,icopperbug_old,"",2022-06-25 02:02:14 +0200,2022-08-11 03:53:37 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/123293945,https://inaturalist-open-data.s3.amazonaws.com/photos/208848478/medium.jpg,,"",,1,0,false,,"Georgia, US",33.8754705316,-83.3717330597,,,,,28902,obscured,open,true,,,pecan,Carya illinoinensis,pecan,Plantae,67593
123457212,30071d79-c06b-4b9d-90f9-7a7820eea236,2022-06-05 15:11:19,2022-06-05,2022-06-05 21:11:19 +0200,Eastern Time (US & Canada),703773,lincolndurey,Lincoln Durey,2022-06-26 03:18:31 +0200,2023-02-23 16:10:23 +0100,research,CC-BY,https://www.inaturalist.org/observations/123457212,https://static.inaturalist.org/photos/209146195/medium.jpeg,,"","Atlanta Westside Reservoir Park
https://www.inaturalist.org/calendar/lincolndurey/2022/6/5",1,0,false,2,"Rockdale, Atlanta, GA 30318, USA",33.7874200193,-84.4511123747,,,,,,,open,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
124006393,a74573a4-c778-4296-8969-353899cbcbbe,2022-06-29 15:13:43,2022-06-29,2022-06-29 21:13:43 +0200,Eastern Time (US & Canada),5864663,arthur423,Arthur Small,2022-06-29 21:14:02 +0200,2022-06-29 22:31:17 +0200,research,,https://www.inaturalist.org/observations/124006393,https://static.inaturalist.org/photos/210142001/medium.jpeg,,"",Pecan,1,0,false,2,"Villa Rica, GA 30180, USA",33.75028195,-84.90597952,9,,,,9,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
124321095,30a503a9-d82a-441d-8cd7-e94c5e2f0097,2022-06-30 00:00:00,2022-06-30,2022-06-30 06:00:00 +0200,Eastern Time (US & Canada),1110667,botanylicious,Sarah Kelsey,2022-07-02 02:18:09 +0200,2022-07-02 03:04:28 +0200,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/124321095,https://inaturalist-open-data.s3.amazonaws.com/photos/210708185/medium.jpeg,,"",,1,0,false,2,"Atlanta, GA 30344, USA",33.670717177,-84.4476975873,28,,,,28,,open,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
125261382,9a17490a-a0a9-44a3-b24d-23205661f47d,2022-06-05 15:37:59,2022-06-05,2022-06-05 21:37:59 +0200,Eastern Time (US & Canada),703773,lincolndurey,Lincoln Durey,2022-07-08 05:55:19 +0200,2023-02-23 16:10:23 +0100,research,CC-BY,https://www.inaturalist.org/observations/125261382,https://static.inaturalist.org/photos/212411275/medium.jpeg,,"","Atlanta Westside Reservoir Park
https://www.inaturalist.org/calendar/lincolndurey/2022/6/5",1,0,false,2,"Rockdale, Atlanta, GA 30318, USA",33.7858447952,-84.4500827417,4,,,,4,,open,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
125437512,c255c272-aed3-44ad-bdb8-35a0415ae9d2,2022-07-09 08:56:39,2022-07-09,2022-07-09 14:56:39 +0200,Eastern Time (US & Canada),198154,swampster,DT,2022-07-09 14:57:28 +0200,2024-07-19 19:52:37 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/125437512,https://inaturalist-open-data.s3.amazonaws.com/photos/212723809/medium.jpeg,,"",,1,0,false,2,"Park and Ride, Athens, GA 30605, USA",33.935697354,-83.3643832058,10,,,,10,,open,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
125618519,ec63d7a9-2040-41c7-9998-7b80be20b37f,2022-07-10 11:07:11,2022-07-10,2022-07-10 17:07:11 +0200,Eastern Time (US & Canada),5900944,schweitzer5868,,2022-07-10 17:07:43 +0200,2022-11-22 01:42:35 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/125618519,https://inaturalist-open-data.s3.amazonaws.com/photos/213045130/medium.jpeg,,"",,0,0,false,2,"Rockmart, GA 30153, USA",34.0008012112,-85.0293117296,9,,,,9,,open,false,,,,Carya illinoinensis,pecan,Plantae,67593
126669482,9138cf14-9f28-4890-a407-3fdee6eef8ef,Sun Jul 17 2022 12:53:52 GMT -0400 (EDT),2022-07-17,2022-07-17 18:53:52 +0200,Eastern Time (US & Canada),3134589,kbz,"",2022-07-17 18:53:59 +0200,2022-07-17 20:15:49 +0200,research,,https://www.inaturalist.org/observations/126669482,https://static.inaturalist.org/photos/214947805/medium.jpeg,,"",,1,0,false,333,Duluth,33.9674835205,-84.1269226074,9,,,,9,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
126890425,c7f490a2-0d97-4569-979d-193c9c70eedd,Mon Jul 18 2022 19:53:38 GMT-0400 (EDT),2022-07-18,2022-07-19 01:53:38 +0200,Eastern Time (US & Canada),4174509,mccandrea,Andrea M,2022-07-19 02:14:25 +0200,2023-01-09 04:32:03 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/126890425,https://inaturalist-open-data.s3.amazonaws.com/photos/215351417/medium.jpg,,"","",1,0,false,3,"Hubbard St SW, Atlanta, GA, US",33.731025,-84.40265,4,,,,4,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
127027522,e9c11830-81dc-4a62-a035-153e1f54d2b2,Tue Jul 19 2022 19:58:57 GMT -0400 (EDT),2022-07-19,2022-07-20 01:58:57 +0200,Eastern Time (US & Canada),588661,micheleskolmutch,Michele Skolmutch,2022-07-20 01:59:06 +0200,2022-07-20 02:08:46 +0200,research,,https://www.inaturalist.org/observations/127027522,https://static.inaturalist.org/photos/215603835/medium.jpeg,,"",,1,0,false,333,Ellerslie,32.6431388855,-84.7816772461,96,,,,96,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
127599192,b49eae19-fb14-4804-b1e8-4e2452aa2a11,2022-07-23 18:37:20,2022-07-23,2022-07-24 00:37:20 +0200,Eastern Time (US & Canada),1110667,botanylicious,Sarah Kelsey,2022-07-24 02:29:35 +0200,2022-07-24 02:58:54 +0200,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/127599192,https://inaturalist-open-data.s3.amazonaws.com/photos/216642091/medium.jpeg,,"",,1,0,false,2,"Atlanta, GA 30344, USA",33.670662,-84.447854,,,,,,,open,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
128189305,eba1ab6d-e4ca-45b2-b035-627fdc4f96c6,2022-07-27 15:07:13-04:00,2022-07-27,2022-07-27 21:07:13 +0200,Eastern Time (US & Canada),5778610,makadinaj,,2022-07-27 21:26:35 +0200,2022-08-11 03:53:15 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/128189305,https://inaturalist-open-data.s3.amazonaws.com/photos/217761219/medium.jpg,,"","",1,0,false,3,"Oakwood, GA, US",34.2421532336,-83.8640847208,47,,,,47,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
129094266,000844a6-b365-49c3-bd58-1a147e398d4f,2022/07/31 8:01 PM,2022-07-31,2022-08-01 02:01:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-08-02 06:05:06 +0200,2025-03-26 04:00:38 +0100,needs_id,CC0,https://www.inaturalist.org/observations/129094266,https://inaturalist-open-data.s3.amazonaws.com/photos/219339782/medium.jpeg,,"","I saw the fruits clearly, unfortunately we were going too fast to get good pictures.

No fair that all the pecan trees are on the wrong side of town...",0,0,false,,"West Savannah, Savannah, GA 31415, USA",32.0877528179,-81.1174906515,82,,,,82,,open,false,,,Pecan,Carya illinoinensis,pecan,Plantae,67593
129196174,6a054d18-3b06-486b-9914-eec321ec97cf,2022-08-02 17:27:49-04:00,2022-08-02,2022-08-02 23:27:49 +0200,Eastern Time (US & Canada),5256504,emma1553,Emma W.,2022-08-02 23:28:07 +0200,2022-08-11 02:45:07 +0200,research,,https://www.inaturalist.org/observations/129196174,https://static.inaturalist.org/photos/219524608/medium.jpg,,"","",1,0,false,3,"Ralph McGill Blvd NE, Atlanta, GA, US",33.7639014289,-84.382614334,35,,,,35,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
129747327,957fe356-37fe-4b5d-af5d-78f2c9b82180,Sat Aug 06 2022 19:05:19 GMT-0400 (EDT),2022-08-06,2022-08-07 01:05:19 +0200,Eastern Time (US & Canada),5801243,girlnature1,,2022-08-07 01:10:04 +0200,2022-08-11 03:52:57 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/129747327,https://inaturalist-open-data.s3.amazonaws.com/photos/220536503/medium.jpg,,"","",1,0,false,3,"Idylwild Dr, Wrightsville, GA, US",32.7211510695,-82.7211446753,4,,,,4,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
130313211,248fb64e-2425-4c7a-8ea7-88c4198729f1,2022/08/10 2:36 PM,2022-08-10,2022-08-10 20:36:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-08-11 02:04:48 +0200,2025-07-27 03:36:00 +0200,needs_id,CC0,https://www.inaturalist.org/observations/130313211,https://inaturalist-open-data.s3.amazonaws.com/photos/221593947/medium.jpeg,,"",First wild pecan tree I've found! ,0,0,false,,"Windsor Forest Park Pecan 1, Savannah, GA, USA",31.9750482195,-81.1406398534,6,,,,6,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
130314683,5f04c2bd-a78d-43b8-be03-f05197f10ee7,2022/08/10 2:45 PM,2022-08-10,2022-08-10 20:45:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-08-11 02:19:29 +0200,2025-07-27 03:36:00 +0200,needs_id,CC0,https://www.inaturalist.org/observations/130314683,https://inaturalist-open-data.s3.amazonaws.com/photos/221596912/medium.jpeg,,"","Tree vs fence and the tree won, I guess!

2nd pecan tree I've found :)",0,0,false,,"Windsor Forest, Savannah, GA, USA",31.9749882336,-81.1400225759,9,,,,9,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
130314685,b347dec7-83c5-40fc-8307-7a23cefb109c,2022/08/10 2:48 PM,2022-08-10,2022-08-10 20:48:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-08-11 02:19:29 +0200,2025-07-27 03:36:00 +0200,needs_id,CC0,https://www.inaturalist.org/observations/130314685,https://inaturalist-open-data.s3.amazonaws.com/photos/221597506/medium.jpeg,,"","",0,0,false,,"Windsor Forest, Savannah, GA, USA",31.9751083531,-81.1395795213,56,,,,56,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
130316896,d74ee169-5504-446e-a1b0-23f2a0909eea,2022/08/10 3:02 PM,2022-08-10,2022-08-10 21:02:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-08-11 02:42:28 +0200,2022-08-11 02:44:47 +0200,needs_id,CC0,https://www.inaturalist.org/observations/130316896,https://inaturalist-open-data.s3.amazonaws.com/photos/221601808/medium.jpeg,,"",a seedling! ,0,0,false,,"Windsor Forest, Savannah, GA, USA",31.9750901986,-81.1392952494,77,,,,77,,open,false,,,Pecan,Carya illinoinensis,pecan,Plantae,67593
130955659,5ee7fa1c-0440-4b16-9c07-0bb1d726d09b,2022-08-15 12:50:44-04:00,2022-08-15,2022-08-15 18:50:44 +0200,Eastern Time (US & Canada),5668636,vickisvaporrub,vicki mendez,2022-08-15 18:52:52 +0200,2022-08-15 20:44:01 +0200,research,,https://www.inaturalist.org/observations/130955659,https://static.inaturalist.org/photos/222781456/medium.jpg,,"","",1,0,false,3,"Brookline St SW, Atlanta, GA, US",33.72718,-84.4103466667,3,,,,3,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
131271688,0c62c07e-23eb-478a-a8cb-6379b8a4b76b,Wed Aug 17 2022 20:12:17 GMT -0400 (EDT),2022-08-17,2022-08-18 02:12:17 +0200,Eastern Time (US & Canada),4957201,jrogersv,,2022-08-18 02:12:26 +0200,2022-11-03 18:47:18 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/131271688,https://inaturalist-open-data.s3.amazonaws.com/photos/223366315/medium.jpeg,,"",,1,0,false,333,Savannah,32.0422973633,-81.0735778809,49,,,,49,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
131291112,106f949d-6820-47b9-9e08-1adc7f29e039,2022/08/17 5:20 PM,2022-08-17,2022-08-17 23:20:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-08-18 05:35:35 +0200,2022-08-18 18:27:51 +0200,needs_id,CC0,https://www.inaturalist.org/observations/131291112,https://inaturalist-open-data.s3.amazonaws.com/photos/223403853/medium.jpeg,,"","",0,0,false,,"Windsor Forest, Savannah, GA, USA",31.969997936,-81.1575203508,164,,,,164,,open,false,,,Pecan,Carya illinoinensis,pecan,Plantae,67593
131405408,d4bd69d1-f3a2-4d54-b2ed-73f986b0a554,2022-08-18 09:33:08,2022-08-18,2022-08-18 15:33:08 +0200,Eastern Time (US & Canada),294566,hawgrower,Heather Anne Walter,2022-08-19 03:29:15 +0200,2022-08-19 14:24:00 +0200,research,,https://www.inaturalist.org/observations/131405408,https://static.inaturalist.org/photos/223617722/medium.jpeg,,"",,1,0,false,2,"Stockbridge, GA 30281, USA",33.596915,-84.2358949722,,,,,,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
131675682,5d4d7ea9-b2eb-4157-858b-23767fcb224d,2022/08/20 1:11 PM,2022-08-20,2022-08-20 19:11:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-08-21 04:22:39 +0200,2024-03-18 20:36:46 +0100,needs_id,CC0,https://www.inaturalist.org/observations/131675682,https://inaturalist-open-data.s3.amazonaws.com/photos/224111950/medium.jpeg,,"",? the trees far into the woods so I can't see it very clearly.,0,0,false,,"Wilshire Estates, Savannah, GA, USA",31.9894724984,-81.1689104389,16,,,,16,,open,false,,,Pecan,Carya illinoinensis,pecan,Plantae,67593
131675703,965af2a1-aaaa-4b73-99a7-2fb25f2d44e3,2022/08/20 2:54 PM,2022-08-20,2022-08-20 20:54:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-08-21 04:22:44 +0200,2024-03-18 20:37:18 +0100,needs_id,CC0,https://www.inaturalist.org/observations/131675703,https://inaturalist-open-data.s3.amazonaws.com/photos/224113662/medium.jpeg,,"",I was trying to get the whole tree in the shot and then forgot to get closer pictures. Whoops.,0,0,false,,"Windsor Forest, Savannah, GA, USA",31.9749723069,-81.1392796042,93,,,,93,,open,false,,,Pecan,Carya illinoinensis,pecan,Plantae,67593
131727720,d04784f5-6425-4aee-aa08-b055f942cc20,2022-08-20 20:17:22,2022-08-20,2022-08-21 02:17:22 +0200,Eastern Time (US & Canada),1197831,krugan,Krusgan,2022-08-21 15:40:44 +0200,2022-08-24 16:52:47 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/131727720,https://inaturalist-open-data.s3.amazonaws.com/photos/224215123/medium.jpeg,,"",,2,0,false,2,"Oakland City, Atlanta, GA 30310, USA",33.7309326997,-84.4215994997,,,,,,,open,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
131778280,0a9ab066-8b70-4f0c-a5e1-2e8320ff2519,2022/08/21 11:22 AM,2022-08-21,2022-08-21 17:22:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-08-21 21:12:30 +0200,2024-03-18 20:37:58 +0100,needs_id,CC0,https://www.inaturalist.org/observations/131778280,https://inaturalist-open-data.s3.amazonaws.com/photos/224297628/medium.jpeg,,"","",0,0,false,,"Largo Woods, Savannah, GA, USA",31.9960973444,-81.1505072521,286,,,,286,,open,false,,,Pecan,Carya illinoinensis,pecan,Plantae,67593
